#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282807:5394,151:151,1476121580,STABLE BEAMS,6500,9781.543639472,9524.559346658,31.5,PLTZERO
282807:5394,152:152,1476121603,STABLE BEAMS,6500,9773.785685543,9502.847966182,31.5,PLTZERO
282807:5394,153:153,1476121627,STABLE BEAMS,6500,9766.633432906,9485.275224277,31.5,PLTZERO
282807:5394,154:154,1476121650,STABLE BEAMS,6500,9759.787056120,9502.536670981,31.5,PLTZERO
282807:5394,155:155,1476121673,STABLE BEAMS,6500,9755.507933494,9500.413781856,31.4,PLTZERO
282807:5394,156:156,1476121696,STABLE BEAMS,6500,9755.736783015,9090.111772253,31.4,PLTZERO
282807:5394,157:157,1476121720,STABLE BEAMS,6500,9756.408700185,9500.976660976,31.4,PLTZERO
282807:5394,158:158,1476121743,STABLE BEAMS,6500,9747.216898531,9349.602294611,31.4,PLTZERO
282807:5394,159:159,1476121766,STABLE BEAMS,6500,9730.659768777,9448.485741533,31.4,PLTZERO
282807:5394,160:160,1476121790,STABLE BEAMS,6500,9720.630457307,9474.429958615,31.3,PLTZERO
282807:5394,161:161,1476121813,STABLE BEAMS,6500,9715.126422668,9471.180405275,31.3,PLTZERO
282807:5394,162:162,1476121836,STABLE BEAMS,6500,9708.830956123,9452.709041616,31.3,PLTZERO
282807:5394,163:163,1476121860,STABLE BEAMS,6500,9701.272541012,9430.861362733,31.3,PLTZERO
282807:5394,164:164,1476121883,STABLE BEAMS,6500,9700.737345506,9440.695254467,31.3,PLTZERO
282807:5394,165:165,1476121906,STABLE BEAMS,6500,9691.356522147,9255.737835622,31.2,PLTZERO
282807:5394,166:166,1476121930,STABLE BEAMS,6500,9693.449323834,9449.027537474,31.2,PLTZERO
282807:5394,167:167,1476121953,STABLE BEAMS,6500,9688.451437454,9447.352837245,31.2,PLTZERO
282807:5394,168:168,1476121976,STABLE BEAMS,6500,9680.147791493,9428.312612221,31.2,PLTZERO
282807:5394,169:169,1476121999,STABLE BEAMS,6500,9668.936246663,9415.774400469,31.2,PLTZERO
282807:5394,170:170,1476122023,STABLE BEAMS,6500,9665.913689429,9414.634154241,31.2,PLTZERO
282807:5394,171:171,1476122046,STABLE BEAMS,6500,9667.090935198,9431.270370870,31.2,PLTZERO
282807:5394,172:172,1476122069,STABLE BEAMS,6500,9662.724839782,9386.699594493,31.1,PLTZERO
282807:5394,173:173,1476122093,STABLE BEAMS,6500,9651.342783182,9387.753027498,31.1,PLTZERO
282807:5394,174:174,1476122116,STABLE BEAMS,6500,9645.399476680,9394.898904885,31.1,PLTZERO
282807:5394,175:175,1476122139,STABLE BEAMS,6500,9639.103574425,8387.411249415,31.1,PLTZERO
282807:5394,176:176,1476122163,STABLE BEAMS,6500,9631.549445555,9355.064741192,31.0,PLTZERO
282807:5394,177:177,1476122186,STABLE BEAMS,6500,9625.494611907,9379.131045343,31.0,PLTZERO
282807:5394,178:178,1476122209,STABLE BEAMS,6500,9621.613760479,9388.157734467,31.0,PLTZERO
282807:5394,179:179,1476122233,STABLE BEAMS,6500,9616.779045883,9376.557482988,31.0,PLTZERO
282807:5394,180:180,1476122256,STABLE BEAMS,6500,9614.326603026,9397.072130360,31.0,PLTZERO
282807:5394,181:181,1476122279,STABLE BEAMS,6500,9612.148135435,9407.527196229,31.0,PLTZERO
282807:5394,182:182,1476122303,STABLE BEAMS,6500,9612.415869841,9143.201788083,31.0,PLTZERO
282807:5394,183:183,1476122326,STABLE BEAMS,6500,9608.970849563,9379.040006422,31.0,PLTZERO
282807:5394,184:184,1476122349,STABLE BEAMS,6500,9604.250830877,9400.462863712,31.0,PLTZERO
282807:5394,185:185,1476122372,STABLE BEAMS,6500,9595.832292061,9346.059280629,30.9,PLTZERO
282807:5394,186:186,1476122396,STABLE BEAMS,6500,9588.125661450,9373.977639766,30.9,PLTZERO
282807:5394,187:187,1476122419,STABLE BEAMS,6500,9581.024339166,9380.456615322,30.9,PLTZERO
282807:5394,188:188,1476122442,STABLE BEAMS,6500,9571.086812860,9350.747387353,30.8,PLTZERO
282807:5394,189:189,1476122466,STABLE BEAMS,6500,9571.747937501,9343.289099863,30.9,PLTZERO
282807:5394,190:190,1476122489,STABLE BEAMS,6500,9570.491589316,9330.172509611,30.8,PLTZERO
282807:5394,191:191,1476122512,STABLE BEAMS,6500,9568.019663776,9284.087812573,30.8,PLTZERO
282807:5394,192:192,1476122536,STABLE BEAMS,6500,9562.005509502,9335.647734787,30.8,PLTZERO
282807:5394,193:193,1476122559,STABLE BEAMS,6500,9556.219213545,9329.883197249,30.8,PLTZERO
282807:5394,194:194,1476122582,STABLE BEAMS,6500,9548.739949975,9310.322580981,30.8,PLTZERO
282807:5394,195:195,1476122606,STABLE BEAMS,6500,9541.621325823,9305.023518005,30.8,PLTZERO
282807:5394,196:196,1476122629,STABLE BEAMS,6500,9537.462382854,9314.293994302,30.7,PLTZERO
282807:5394,197:197,1476122652,STABLE BEAMS,6500,9534.111091840,9289.711840469,30.7,PLTZERO
282807:5394,198:198,1476122676,STABLE BEAMS,6500,9531.582147967,9297.509687708,30.7,PLTZERO
282807:5394,199:199,1476122699,STABLE BEAMS,6500,9531.978703863,9298.178804789,30.7,PLTZERO
282807:5394,200:200,1476122722,STABLE BEAMS,6500,9540.334418241,9318.667051775,30.8,PLTZERO
282807:5394,201:201,1476122745,STABLE BEAMS,6500,9527.861384257,9295.761552515,30.7,PLTZERO
282807:5394,202:202,1476122769,STABLE BEAMS,6500,9522.715382554,9282.195435316,30.7,PLTZERO
282807:5394,203:203,1476122792,STABLE BEAMS,6500,9510.090396770,9291.986576953,30.7,PLTZERO
282807:5394,204:204,1476122815,STABLE BEAMS,6500,9506.824389375,9301.646972506,30.6,PLTZERO
282807:5394,205:205,1476122839,STABLE BEAMS,6500,9502.856123636,9296.804508109,30.6,PLTZERO
282807:5394,206:206,1476122862,STABLE BEAMS,6500,9499.717655317,9175.279925125,30.6,PLTZERO
282807:5394,207:207,1476122885,STABLE BEAMS,6500,9493.674976459,9264.628127007,30.6,PLTZERO
282807:5394,208:208,1476122909,STABLE BEAMS,6500,9490.392962543,9298.044871272,30.6,PLTZERO
282807:5394,209:209,1476122932,STABLE BEAMS,6500,9488.897406984,9284.005900585,30.6,PLTZERO
282807:5394,210:210,1476122955,STABLE BEAMS,6500,9485.262598744,9281.092345701,30.6,PLTZERO
282807:5394,211:211,1476122979,STABLE BEAMS,6500,9478.361173269,9262.162659173,30.6,PLTZERO
282807:5394,212:212,1476123002,STABLE BEAMS,6500,9471.846747002,9268.446280418,30.5,PLTZERO
282807:5394,213:213,1476123025,STABLE BEAMS,6500,9469.214322143,9147.008903178,30.5,PLTZERO
282807:5394,214:214,1476123048,STABLE BEAMS,6500,9462.371924769,9270.239377015,30.5,PLTZERO
282807:5394,215:215,1476123072,STABLE BEAMS,6500,9455.985654045,9110.875260232,30.5,PLTZERO
282807:5394,216:216,1476123095,STABLE BEAMS,6500,9451.548308903,9261.876001149,30.5,PLTZERO
282807:5394,217:217,1476123118,STABLE BEAMS,6500,9439.741007769,9238.845894611,30.4,PLTZERO
282807:5394,218:218,1476123142,STABLE BEAMS,6500,9432.127967634,9232.033496537,30.4,PLTZERO
282807:5394,219:219,1476123165,STABLE BEAMS,6500,9427.684780034,9239.113932107,30.4,PLTZERO
282807:5394,220:220,1476123188,STABLE BEAMS,6500,9422.805937412,9234.684456797,30.4,PLTZERO
282807:5394,221:221,1476123212,STABLE BEAMS,6500,9417.594009987,9218.621059437,30.4,PLTZERO
282807:5394,222:222,1476123235,STABLE BEAMS,6500,9410.508763440,9223.423777902,30.3,PLTZERO
282807:5394,223:223,1476123258,STABLE BEAMS,6500,9407.485902496,9209.293219053,30.3,PLTZERO
282807:5394,224:224,1476123282,STABLE BEAMS,6500,9404.997002571,9219.165827668,30.3,PLTZERO
282807:5394,225:225,1476123305,STABLE BEAMS,6500,9397.208620807,8599.143855784,30.3,PLTZERO
282807:5394,226:226,1476123328,STABLE BEAMS,6500,9392.622129395,8961.817660366,30.3,PLTZERO
282807:5394,227:227,1476123351,STABLE BEAMS,6500,9390.000026206,9181.584968468,30.3,PLTZERO
282807:5394,228:228,1476123375,STABLE BEAMS,6500,9382.511526333,9176.344751758,30.2,PLTZERO
282807:5394,229:229,1476123398,STABLE BEAMS,6500,9387.030216334,9191.193392891,30.3,PLTZERO
282807:5394,230:230,1476123421,STABLE BEAMS,6500,9389.463872454,9192.672572910,30.3,PLTZERO
282807:5394,231:231,1476123445,STABLE BEAMS,6500,9375.726464532,8922.971766323,30.2,PLTZERO
282807:5394,232:232,1476123468,STABLE BEAMS,6500,9367.683326605,9044.631567771,30.2,PLTZERO
282807:5394,233:233,1476123491,STABLE BEAMS,6500,9361.683197325,9028.027704282,30.2,PLTZERO
282807:5394,234:234,1476123515,STABLE BEAMS,6500,9359.271147919,9170.698062264,30.2,PLTZERO
282807:5394,235:235,1476123538,STABLE BEAMS,6500,9352.090311794,9151.603067160,30.1,PLTZERO
282807:5394,236:236,1476123561,STABLE BEAMS,6500,9349.466551560,9150.508249071,30.1,PLTZERO
282807:5394,237:237,1476123585,STABLE BEAMS,6500,9344.408500777,9121.184159367,30.1,PLTZERO
282807:5394,238:238,1476123608,STABLE BEAMS,6500,9339.105193297,9137.222426140,30.1,PLTZERO
282807:5394,239:239,1476123631,STABLE BEAMS,6500,9330.616213822,9118.566584966,30.1,PLTZERO
282807:5394,240:240,1476123655,STABLE BEAMS,6500,9326.034255847,9116.978803597,30.1,PLTZERO
282807:5394,241:241,1476123678,STABLE BEAMS,6500,9322.118440557,9126.991224721,30.0,PLTZERO
282807:5394,242:242,1476123701,STABLE BEAMS,6500,9317.790828157,9108.292302120,30.0,PLTZERO
282807:5394,243:243,1476123724,STABLE BEAMS,6500,9313.323773112,8993.159526261,30.0,PLTZERO
282807:5394,244:244,1476123748,STABLE BEAMS,6500,9306.853464314,8959.403334706,30.0,PLTZERO
282807:5394,245:245,1476123771,STABLE BEAMS,6500,9302.900549114,8950.667829277,30.0,PLTZERO
282807:5394,246:246,1476123794,STABLE BEAMS,6500,9301.429576625,8994.228517860,30.0,PLTZERO
282807:5394,247:247,1476123818,STABLE BEAMS,6500,9296.512624882,8946.476964909,30.0,PLTZERO
282807:5394,248:248,1476123841,STABLE BEAMS,6500,9287.471484150,8971.678234346,29.9,PLTZERO
282807:5394,249:249,1476123864,STABLE BEAMS,6500,9289.573337076,8946.684999895,29.9,PLTZERO
282807:5394,250:250,1476123888,STABLE BEAMS,6500,9296.116580549,8838.306741366,30.0,PLTZERO
282807:5394,251:251,1476123911,STABLE BEAMS,6500,9278.600673458,8962.653960450,29.9,PLTZERO
282807:5394,252:252,1476123934,STABLE BEAMS,6500,9267.764595955,8941.938912134,29.9,PLTZERO
282807:5394,253:253,1476123958,STABLE BEAMS,6500,9265.081931548,8944.965412502,29.9,PLTZERO
282807:5394,254:254,1476123981,STABLE BEAMS,6500,9257.005395720,8684.808116132,29.8,PLTZERO
282807:5394,255:255,1476124004,STABLE BEAMS,6500,9246.409026058,7914.013100776,29.8,PLTZERO
282807:5394,256:256,1476124028,STABLE BEAMS,6500,9229.384948712,8934.561414245,29.7,PLTZERO
282807:5394,257:257,1476124051,STABLE BEAMS,6500,9219.729233599,8937.055532271,29.7,PLTZERO
282807:5394,258:258,1476124074,STABLE BEAMS,6500,9214.300541882,8944.601304836,29.7,PLTZERO
282807:5394,259:259,1476124097,STABLE BEAMS,6500,9205.736304017,8950.052903854,29.7,PLTZERO
282807:5394,260:260,1476124121,STABLE BEAMS,6500,9195.385280383,8942.499512015,29.6,PLTZERO
282807:5394,261:261,1476124144,STABLE BEAMS,6500,9185.495989100,8932.575813287,29.6,PLTZERO
282807:5394,262:262,1476124167,STABLE BEAMS,6500,9181.017160575,8932.100177788,29.6,PLTZERO
282807:5394,263:263,1476124191,STABLE BEAMS,6500,9185.415262167,8897.550445252,29.6,PLTZERO
282807:5394,264:264,1476124214,STABLE BEAMS,6500,9190.737917866,8908.663425334,29.6,PLTZERO
282807:5394,265:265,1476124237,STABLE BEAMS,6500,9183.476756182,8879.788879730,29.6,PLTZERO
282807:5394,266:266,1476124261,STABLE BEAMS,6500,9193.003430805,8908.325260892,29.6,PLTZERO
282807:5394,267:267,1476124284,STABLE BEAMS,6500,9195.284639509,7815.829519578,29.6,PLTZERO
282807:5394,268:268,1476124307,STABLE BEAMS,6500,9196.342414135,8899.322419268,29.6,PLTZERO
282807:5394,269:269,1476124331,STABLE BEAMS,6500,9199.643594259,8887.081440392,29.7,PLTZERO
282807:5394,270:270,1476124354,STABLE BEAMS,6500,9200.568207042,8889.660924296,29.7,PLTZERO
282807:5394,271:271,1476124377,STABLE BEAMS,6500,9194.930299302,8910.032084161,29.6,PLTZERO
282807:5394,272:272,1476124401,STABLE BEAMS,6500,9188.561488135,8886.566758655,29.6,PLTZERO
282807:5394,273:273,1476124424,STABLE BEAMS,6500,9181.369432147,8891.006752800,29.6,PLTZERO
282807:5394,274:274,1476124447,STABLE BEAMS,6500,9192.276918287,8910.491313034,29.6,PLTZERO
282807:5394,275:275,1476124470,STABLE BEAMS,6500,9182.786898674,8881.434811775,29.6,PLTZERO
282807:5394,276:276,1476124494,STABLE BEAMS,6500,9197.958941380,8883.235635394,29.6,PLTZERO
282807:5394,277:277,1476124517,STABLE BEAMS,6500,9191.164603946,8896.929469408,29.6,PLTZERO
282807:5394,278:278,1476124540,STABLE BEAMS,6500,9190.159216653,8900.981531800,29.6,PLTZERO
282807:5394,279:279,1476124564,STABLE BEAMS,6500,9189.264951770,8901.031266978,29.6,PLTZERO
282807:5394,280:280,1476124587,STABLE BEAMS,6500,9192.684730159,8896.224087769,29.6,PLTZERO
282807:5394,281:281,1476124610,STABLE BEAMS,6500,9187.977537780,8892.772926335,29.6,PLTZERO
282807:5394,282:282,1476124634,STABLE BEAMS,6500,9192.418446936,8888.146334672,29.6,PLTZERO
282807:5394,283:283,1476124657,STABLE BEAMS,6500,9182.826738543,8868.251649251,29.6,PLTZERO
282807:5394,284:284,1476124680,STABLE BEAMS,6500,9199.293456167,8911.841358136,29.7,PLTZERO
282807:5394,285:285,1476124704,STABLE BEAMS,6500,9195.252140881,6563.741277058,29.6,PLTZERO
282807:5394,286:286,1476124727,STABLE BEAMS,6500,9187.686086065,8213.427199313,29.6,PLTZERO
282807:5394,287:287,1476124750,STABLE BEAMS,6500,9175.067228371,8884.813793759,29.6,PLTZERO
282807:5394,288:288,1476124773,STABLE BEAMS,6500,9167.602004861,8888.296193529,29.5,PLTZERO
282807:5394,289:289,1476124797,STABLE BEAMS,6500,9161.054993019,8875.438160902,29.5,PLTZERO
282807:5394,290:290,1476124820,STABLE BEAMS,6500,9166.053350439,8866.116391452,29.5,PLTZERO
282807:5394,291:291,1476124843,STABLE BEAMS,6500,9156.427688904,8869.923967653,29.5,PLTZERO
282807:5394,292:292,1476124867,STABLE BEAMS,6500,9163.824186669,8760.862332042,29.5,PLTZERO
282807:5394,293:293,1476124890,STABLE BEAMS,6500,9152.488144917,8863.945480266,29.5,PLTZERO
282807:5394,294:294,1476124913,STABLE BEAMS,6500,9140.366962857,8833.238317567,29.5,PLTZERO
282807:5394,295:295,1476124937,STABLE BEAMS,6500,9130.958022418,8849.622300366,29.4,PLTZERO
282807:5394,296:296,1476124960,STABLE BEAMS,6500,9125.328356283,8844.202890011,29.4,PLTZERO
282807:5394,297:297,1476124983,STABLE BEAMS,6500,9110.982795197,8881.768544158,29.4,PLTZERO
282807:5394,298:298,1476125007,STABLE BEAMS,6500,9125.383940683,8884.534690470,29.4,PLTZERO
282807:5394,299:299,1476125030,STABLE BEAMS,6500,9118.681173599,8877.628829280,29.4,PLTZERO
282807:5394,300:300,1476125053,STABLE BEAMS,6500,9117.279968101,8877.996141641,29.4,PLTZERO
282807:5394,301:301,1476125077,STABLE BEAMS,6500,9114.561429601,8875.589280579,29.4,PLTZERO
282807:5394,302:302,1476125100,STABLE BEAMS,6500,9103.086885575,8876.876688303,29.3,PLTZERO
282807:5394,303:303,1476125123,STABLE BEAMS,6500,8554.173801176,8366.875762101,27.6,PLTZERO
282807:5394,304:304,1476125147,STABLE BEAMS,6500,8909.870682136,8593.122371675,28.7,PLTZERO
282807:5394,305:305,1476125170,STABLE BEAMS,6500,8695.171315413,8488.009174296,28.0,PLTZERO
282807:5394,306:306,1476125193,STABLE BEAMS,6500,8473.646044575,8253.232549297,27.3,PLTZERO
282807:5394,307:307,1476125216,STABLE BEAMS,6500,8686.994332717,8476.018994403,28.0,PLTZERO
282807:5394,308:308,1476125240,STABLE BEAMS,6500,9193.870419423,8902.910730770,29.6,PLTZERO
282807:5394,309:309,1476125263,STABLE BEAMS,6500,9196.513292884,8616.756363692,29.6,PLTZERO
282807:5394,310:310,1476125286,STABLE BEAMS,6500,9193.433256413,8897.969242163,29.6,PLTZERO
282807:5394,311:311,1476125310,STABLE BEAMS,6500,9186.929148045,8752.826221543,29.6,PLTZERO
282807:5394,312:312,1476125333,STABLE BEAMS,6500,9181.803480071,8863.707094292,29.6,PLTZERO
282807:5394,313:313,1476125356,STABLE BEAMS,6500,9178.823834694,5094.606191858,29.6,PLTZERO
282807:5394,314:314,1476125380,STABLE BEAMS,6500,9176.547653343,5159.699778940,29.6,PLTZERO
282807:5394,315:315,1476125403,STABLE BEAMS,6500,9174.585982708,4804.283073607,29.6,PLTZERO
282807:5394,316:316,1476125426,STABLE BEAMS,6500,9170.462313577,4863.492098998,29.6,PLTZERO
282807:5394,317:317,1476125450,STABLE BEAMS,6500,9166.993868674,4968.695592328,29.5,PLTZERO
282807:5394,318:318,1476125473,STABLE BEAMS,6500,9156.092144299,3983.517342896,29.5,PLTZERO
282807:5394,319:319,1476125496,STABLE BEAMS,6500,9162.662409897,5139.026891595,29.5,PLTZERO
282807:5394,320:320,1476125519,STABLE BEAMS,6500,9163.195066632,4941.766487087,29.5,PLTZERO
282807:5394,321:321,1476125543,STABLE BEAMS,6500,9154.902004336,3994.370866475,29.5,PLTZERO
282807:5394,322:322,1476125566,STABLE BEAMS,6500,9144.645493198,5247.469275837,29.5,PLTZERO
282807:5394,323:323,1476125589,STABLE BEAMS,6500,9142.761065165,5259.935690015,29.5,PLTZERO
282807:5394,324:324,1476125613,STABLE BEAMS,6500,9138.913497104,5361.382133202,29.5,PLTZERO
282807:5394,325:325,1476125636,STABLE BEAMS,6500,9135.817763533,5257.403483233,29.4,PLTZERO
282807:5394,326:326,1476125659,STABLE BEAMS,6500,9129.945996322,310.255264705,29.4,PLTZERO
282807:5394,327:327,1476125683,STABLE BEAMS,6500,9127.462574819,0,29.4,PLTZERO
282807:5394,328:328,1476125706,STABLE BEAMS,6500,9111.421213313,0,29.4,PLTZERO
282807:5394,329:0,1476125729,STABLE BEAMS,6500,9129.291584620,0,29.4,PLTZERO
282807:5394,330:0,1476125753,STABLE BEAMS,6500,9123.847497449,0,29.4,PLTZERO
282807:5394,331:0,1476125776,STABLE BEAMS,6500,9111.401285241,0,29.4,PLTZERO
282807:5394,332:0,1476125799,STABLE BEAMS,6500,9106.318503795,0,29.4,PLTZERO
282807:5394,333:0,1476125823,STABLE BEAMS,6500,9103.530567951,0,29.3,PLTZERO
282807:5394,334:0,1476125846,STABLE BEAMS,6500,9099.824789095,0,29.3,PLTZERO
282807:5394,335:0,1476125869,STABLE BEAMS,6500,9098.271338486,0,29.3,PLTZERO
282807:5394,336:0,1476125892,STABLE BEAMS,6500,9093.437826595,0,29.3,PLTZERO
282807:5394,337:0,1476125916,STABLE BEAMS,6500,9086.869155150,0,29.3,PLTZERO
282814:5394,1:1,1476125938,STABLE BEAMS,6500,9081.397521575,8644.242552309,29.3,PLTZERO
282814:5394,2:2,1476125961,STABLE BEAMS,6500,9084.963124306,8827.511390100,29.3,PLTZERO
282814:5394,3:3,1476125985,STABLE BEAMS,6500,9080.833144725,8824.203573060,29.3,PLTZERO
282814:5394,4:4,1476126008,STABLE BEAMS,6500,9068.735320608,8653.451123956,29.2,PLTZERO
282814:5394,5:5,1476126031,STABLE BEAMS,6500,9066.071630763,8793.898885769,29.2,PLTZERO
282814:5394,6:6,1476126054,STABLE BEAMS,6500,9065.408587050,8794.640471046,29.2,PLTZERO
282814:5394,7:7,1476126078,STABLE BEAMS,6500,9061.606528387,8781.195829542,29.2,PLTZERO
282814:5394,8:8,1476126101,STABLE BEAMS,6500,9056.933576013,8800.640099686,29.2,PLTZERO
282814:5394,9:9,1476126124,STABLE BEAMS,6500,9054.093442730,8641.027266996,29.2,PLTZERO
282814:5394,10:10,1476126148,STABLE BEAMS,6500,9036.777809615,8781.060222986,29.1,PLTZERO
282814:5394,11:11,1476126171,STABLE BEAMS,6500,9056.975542912,8788.258215670,29.2,PLTZERO
282814:5394,12:12,1476126194,STABLE BEAMS,6500,9052.370664874,8047.633451664,29.2,PLTZERO
282814:5394,13:13,1476126218,STABLE BEAMS,6500,9045.241205916,8790.507078118,29.2,PLTZERO
282814:5394,14:14,1476126241,STABLE BEAMS,6500,9036.124098577,8636.740580559,29.1,PLTZERO
282814:5394,15:15,1476126264,STABLE BEAMS,6500,9033.849207105,8774.587648813,29.1,PLTZERO
282814:5394,16:16,1476126288,STABLE BEAMS,6500,9030.655075266,8770.180353743,29.1,PLTZERO
282814:5394,17:17,1476126311,STABLE BEAMS,6500,9020.834118868,8760.875635265,29.1,PLTZERO
282814:5394,18:18,1476126334,STABLE BEAMS,6500,9019.778955022,8764.231664313,29.1,PLTZERO
282814:5394,19:19,1476126358,STABLE BEAMS,6500,9018.213774857,8773.299564662,29.1,PLTZERO
282814:5394,20:20,1476126381,STABLE BEAMS,6500,9018.981937438,8767.550696572,29.1,PLTZERO
282814:5394,21:21,1476126404,STABLE BEAMS,6500,9014.664127356,8802.736243660,29.1,PLTZERO
282814:5394,22:22,1476126427,STABLE BEAMS,6500,9004.380499842,8784.154460461,29.0,PLTZERO
282814:5394,23:23,1476126451,STABLE BEAMS,6500,9000.980126822,8791.757899057,29.0,PLTZERO
282814:5394,24:24,1476126474,STABLE BEAMS,6500,8997.813207682,8766.708052105,29.0,PLTZERO
282814:5394,25:25,1476126497,STABLE BEAMS,6500,8984.417057182,8743.038594546,29.0,PLTZERO
282814:5394,26:26,1476126521,STABLE BEAMS,6500,8994.885002816,8786.611053697,29.0,PLTZERO
282814:5394,27:27,1476126544,STABLE BEAMS,6500,8993.743619377,8774.968375674,29.0,PLTZERO
282814:5394,28:28,1476126567,STABLE BEAMS,6500,8990.705666466,8760.756438415,29.0,PLTZERO
282814:5394,29:29,1476126591,STABLE BEAMS,6500,8978.905482472,8758.353586781,28.9,PLTZERO
282814:5394,30:30,1476126614,STABLE BEAMS,6500,8978.480902439,8740.861553650,28.9,PLTZERO
282814:5394,31:31,1476126637,STABLE BEAMS,6500,8972.762879476,8733.084406262,28.9,PLTZERO
282814:5394,32:32,1476126661,STABLE BEAMS,6500,8961.942473156,8713.577533669,28.9,PLTZERO
282814:5394,33:33,1476126684,STABLE BEAMS,6500,8973.735402661,8725.316546183,28.9,PLTZERO
282814:5394,34:34,1476126707,STABLE BEAMS,6500,8966.826854580,8685.596596396,28.9,PLTZERO
282814:5394,35:35,1476126730,STABLE BEAMS,6500,8965.067527212,8724.257208509,28.9,PLTZERO
282814:5394,36:36,1476126754,STABLE BEAMS,6500,8956.949304176,8719.627955497,28.9,PLTZERO
282814:5394,37:37,1476126777,STABLE BEAMS,6500,8952.344419125,8717.226575794,28.9,PLTZERO
282814:5394,38:38,1476126800,STABLE BEAMS,6500,8949.095784408,8693.876880771,28.8,PLTZERO
282814:5394,39:39,1476126824,STABLE BEAMS,6500,8944.790948789,8700.666864028,28.8,PLTZERO
282814:5394,40:40,1476126847,STABLE BEAMS,6500,8931.980799487,8687.545723647,28.8,PLTZERO
282814:5394,41:41,1476126870,STABLE BEAMS,6500,8931.354520175,8696.789720284,28.8,PLTZERO
282814:5394,42:42,1476126894,STABLE BEAMS,6500,8935.166232461,8689.278953988,28.8,PLTZERO
282814:5394,43:43,1476126917,STABLE BEAMS,6500,8940.729577202,8707.902979449,28.8,PLTZERO
282814:5394,44:44,1476126940,STABLE BEAMS,6500,8929.333402347,8686.847384734,28.8,PLTZERO
282814:5394,45:45,1476126964,STABLE BEAMS,6500,8922.033560582,8679.717460256,28.8,PLTZERO
282814:5394,46:46,1476126987,STABLE BEAMS,6500,8919.648512217,8684.310697292,28.7,PLTZERO
282814:5394,47:47,1476127010,STABLE BEAMS,6500,8910.025565032,8678.381441989,28.7,PLTZERO
282814:5394,48:48,1476127034,STABLE BEAMS,6500,8912.670103737,8648.389190746,28.7,PLTZERO
282814:5394,49:49,1476127057,STABLE BEAMS,6500,8908.617438209,8657.628457816,28.7,PLTZERO
282814:5394,50:50,1476127080,STABLE BEAMS,6500,8909.021186393,8667.609391986,28.7,PLTZERO
282814:5394,51:51,1476127104,STABLE BEAMS,6500,8901.784554818,8662.039627244,28.7,PLTZERO
282814:5394,52:52,1476127127,STABLE BEAMS,6500,8898.198418308,8658.925428989,28.7,PLTZERO
282814:5394,53:53,1476127150,STABLE BEAMS,6500,8893.880780635,7666.199772059,28.7,PLTZERO
282814:5394,54:54,1476127173,STABLE BEAMS,6500,8870.496060992,8646.738652983,28.6,PLTZERO
282814:5394,55:55,1476127197,STABLE BEAMS,6500,8892.698307989,8651.097437716,28.7,PLTZERO
282814:5394,56:56,1476127220,STABLE BEAMS,6500,8888.636779253,8636.495802544,28.7,PLTZERO
282814:5394,57:57,1476127243,STABLE BEAMS,6500,8877.803300413,8625.713719175,28.6,PLTZERO
282814:5394,58:58,1476127267,STABLE BEAMS,6500,8874.587417398,8623.469700343,28.6,PLTZERO
282814:5394,59:59,1476127290,STABLE BEAMS,6500,8870.270773673,8639.827686605,28.6,PLTZERO
282814:5394,60:60,1476127313,STABLE BEAMS,6500,8868.202738094,8629.412608145,28.6,PLTZERO
282814:5394,61:61,1476127337,STABLE BEAMS,6500,8864.923134461,8640.299801465,28.6,PLTZERO
282814:5394,62:62,1476127360,STABLE BEAMS,6500,8848.647620758,8626.495024812,28.5,PLTZERO
282814:5394,63:63,1476127383,STABLE BEAMS,6500,8859.014441565,8530.640787079,28.6,PLTZERO
282814:5394,64:64,1476127407,STABLE BEAMS,6500,8849.691210628,8628.969420620,28.5,PLTZERO
282814:5394,65:65,1476127430,STABLE BEAMS,6500,8857.041331793,8340.073863252,28.5,PLTZERO
282814:5394,66:66,1476127453,STABLE BEAMS,6500,8847.031541053,8651.383215793,28.5,PLTZERO
282814:5394,67:67,1476127476,STABLE BEAMS,6500,8841.434758663,8647.503065815,28.5,PLTZERO
282814:5394,68:68,1476127500,STABLE BEAMS,6500,8837.866821729,8643.122789118,28.5,PLTZERO
282814:5394,69:69,1476127523,STABLE BEAMS,6500,8813.511731254,8621.934856618,28.4,PLTZERO
282814:5394,70:70,1476127546,STABLE BEAMS,6500,8833.765679297,8640.249789121,28.5,PLTZERO
282814:5394,71:71,1476127570,STABLE BEAMS,6500,8824.304532669,8619.306294818,28.4,PLTZERO
282814:5394,72:72,1476127593,STABLE BEAMS,6500,8812.630249542,8570.306096694,28.4,PLTZERO
282814:5394,73:73,1476127616,STABLE BEAMS,6500,8816.746594612,8586.166588669,28.4,PLTZERO
282814:5394,74:74,1476127640,STABLE BEAMS,6500,8812.964876911,8572.445213894,28.4,PLTZERO
282814:5394,75:75,1476127663,STABLE BEAMS,6500,8812.471603376,8570.579328728,28.4,PLTZERO
282814:5394,76:76,1476127686,STABLE BEAMS,6500,8809.008668553,8555.375413360,28.4,PLTZERO
