#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274968:5013,459:459,1465696159,STABLE BEAMS,6500,7465.864720816,7187.287633332,26.2,HFOC
274968:5013,460:460,1465696182,STABLE BEAMS,6500,7470.821216391,7163.911574179,26.2,HFOC
274968:5013,461:461,1465696205,STABLE BEAMS,6500,7466.499993325,7143.359234313,26.2,HFOC
274968:5013,462:462,1465696229,STABLE BEAMS,6500,7473.030712738,7184.846349930,26.2,HFOC
274968:5013,463:463,1465696252,STABLE BEAMS,6500,7472.419883211,7173.983628788,26.2,HFOC
274968:5013,464:464,1465696275,STABLE BEAMS,6500,7467.966022933,7146.713190383,26.2,HFOC
274968:5013,465:465,1465696299,STABLE BEAMS,6500,7462.468343071,7177.186225899,26.2,HFOC
274968:5013,466:466,1465696322,STABLE BEAMS,6500,7460.527017308,7175.805291384,26.2,HFOC
274968:5013,467:467,1465696345,STABLE BEAMS,6500,7461.708755787,7145.233689970,26.2,HFOC
274968:5013,468:468,1465696369,STABLE BEAMS,6500,7462.335553182,7174.280215963,26.2,HFOC
274968:5013,469:469,1465696392,STABLE BEAMS,6500,7461.459618396,7178.062336443,26.2,HFOC
274968:5013,470:470,1465696415,STABLE BEAMS,6500,7458.608764920,7162.887481717,26.2,HFOC
274968:5013,471:471,1465696439,STABLE BEAMS,6500,7456.559461433,7061.976205099,26.2,HFOC
274968:5013,472:472,1465696462,STABLE BEAMS,6500,7450.322093438,7139.599824153,26.1,HFOC
274968:5013,473:473,1465696485,STABLE BEAMS,6500,7450.960000228,7157.199097671,26.1,HFOC
274968:5013,474:474,1465696508,STABLE BEAMS,6500,7451.310327622,7173.633563845,26.1,HFOC
274968:5013,475:475,1465696532,STABLE BEAMS,6500,7450.545696840,7157.336642140,26.1,HFOC
274968:5013,476:476,1465696555,STABLE BEAMS,6500,7448.185320596,7173.863823006,26.1,HFOC
274968:5013,477:477,1465696578,STABLE BEAMS,6500,7451.219547368,7156.555965888,26.1,HFOC
274968:5013,478:478,1465696602,STABLE BEAMS,6500,7445.188079307,7151.580408899,26.1,HFOC
274968:5013,479:479,1465696625,STABLE BEAMS,6500,7443.811566953,7138.239759756,26.1,HFOC
274968:5013,480:480,1465696648,STABLE BEAMS,6500,7433.770836899,7132.045215601,26.1,HFOC
274968:5013,481:481,1465696672,STABLE BEAMS,6500,7427.881724618,7135.260677965,26.1,HFOC
274968:5013,482:482,1465696695,STABLE BEAMS,6500,7427.387987696,7134.776320205,26.1,HFOC
274968:5013,483:483,1465696718,STABLE BEAMS,6500,7428.802134720,7110.301906446,26.1,HFOC
274968:5013,484:484,1465696741,STABLE BEAMS,6500,7437.598813859,7153.134742118,26.1,HFOC
274968:5013,485:485,1465696765,STABLE BEAMS,6500,7419.709444450,7154.566984868,26.0,HFOC
274968:5013,486:486,1465696788,STABLE BEAMS,6500,7421.016514084,7130.213182104,26.0,HFOC
274968:5013,487:487,1465696811,STABLE BEAMS,6500,7419.444246566,7065.562053167,26.0,HFOC
274968:5013,488:488,1465696835,STABLE BEAMS,6500,7419.079673378,7126.838991196,26.0,HFOC
274968:5013,489:489,1465696858,STABLE BEAMS,6500,7415.738644296,7116.441090274,26.0,HFOC
274968:5013,490:490,1465696881,STABLE BEAMS,6500,7412.952249699,7138.858008484,26.0,HFOC
274968:5013,491:491,1465696905,STABLE BEAMS,6500,7406.162427119,7071.791239761,26.0,HFOC
274968:5013,492:492,1465696928,STABLE BEAMS,6500,7404.912901226,7109.139580189,26.0,HFOC
274968:5013,493:493,1465696951,STABLE BEAMS,6500,7405.448329051,7110.013858355,26.0,HFOC
274968:5013,494:494,1465696975,STABLE BEAMS,6500,7401.394667681,7079.978397256,26.0,HFOC
274968:5013,495:495,1465696998,STABLE BEAMS,6500,7396.613032298,7100.530836826,26.0,HFOC
274968:5013,496:496,1465697021,STABLE BEAMS,6500,7403.266942912,7081.627911902,26.0,HFOC
274968:5013,497:497,1465697045,STABLE BEAMS,6500,7394.193373794,7109.689034835,25.9,HFOC
274968:5013,498:498,1465697068,STABLE BEAMS,6500,7394.474565271,7098.512817817,26.0,HFOC
274968:5013,499:499,1465697091,STABLE BEAMS,6500,7389.680673147,7076.297548544,25.9,HFOC
274968:5013,500:500,1465697115,STABLE BEAMS,6500,7384.392153831,7090.111360166,25.9,HFOC
274968:5013,501:501,1465697138,STABLE BEAMS,6500,7381.497840107,7087.724487000,25.9,HFOC
274968:5013,502:502,1465697161,STABLE BEAMS,6500,7380.912123685,6986.279741722,25.9,HFOC
274968:5013,503:503,1465697184,STABLE BEAMS,6500,7386.003964410,7065.218939792,25.9,HFOC
274968:5013,504:504,1465697208,STABLE BEAMS,6500,7384.550164830,7097.675781597,25.9,HFOC
274968:5013,505:505,1465697231,STABLE BEAMS,6500,7374.527365604,7062.171971713,25.9,HFOC
274968:5013,506:506,1465697254,STABLE BEAMS,6500,7367.917199837,7085.766180896,25.9,HFOC
274968:5013,507:507,1465697278,STABLE BEAMS,6500,7366.815012832,7082.199290562,25.9,HFOC
274968:5013,508:508,1465697301,STABLE BEAMS,6500,7372.443476749,7106.433803452,25.9,HFOC
274968:5013,509:509,1465697324,STABLE BEAMS,6500,7367.697496746,7075.248778006,25.9,HFOC
274968:5013,510:510,1465697348,STABLE BEAMS,6500,7366.801586261,7073.224331924,25.9,HFOC
274968:5013,511:511,1465697371,STABLE BEAMS,6500,7358.425136513,7076.303648113,25.8,HFOC
274968:5013,512:512,1465697394,STABLE BEAMS,6500,7360.093337509,7061.833831397,25.8,HFOC
274968:5013,513:513,1465697418,STABLE BEAMS,6500,7360.397916976,7079.197330946,25.8,HFOC
274968:5013,514:514,1465697441,STABLE BEAMS,6500,7362.188733038,7081.098494272,25.8,HFOC
274968:5013,515:515,1465697464,STABLE BEAMS,6500,7357.751247913,7076.076390978,25.8,HFOC
274968:5013,516:516,1465697487,STABLE BEAMS,6500,7355.046444933,6949.341774865,25.8,HFOC
274968:5013,517:517,1465697511,STABLE BEAMS,6500,7355.871147791,7093.285668888,25.8,HFOC
274968:5013,518:518,1465697534,STABLE BEAMS,6500,7354.191816043,7074.257042375,25.8,HFOC
274968:5013,519:519,1465697557,STABLE BEAMS,6500,7350.552762745,6972.039246739,25.8,HFOC
274968:5013,520:520,1465697581,STABLE BEAMS,6500,7337.450314560,7065.892815323,25.8,HFOC
274968:5013,521:521,1465697604,STABLE BEAMS,6500,7335.764859459,7064.643501616,25.7,HFOC
274968:5013,522:522,1465697627,STABLE BEAMS,6500,7334.991729242,7040.048287601,25.7,HFOC
274968:5013,523:523,1465697651,STABLE BEAMS,6500,7336.423781560,7019.587370561,25.7,HFOC
274968:5013,524:524,1465697674,STABLE BEAMS,6500,7334.929438601,7058.021328210,25.7,HFOC
274968:5013,525:525,1465697697,STABLE BEAMS,6500,7329.547718373,7057.553302301,25.7,HFOC
274968:5013,526:526,1465697721,STABLE BEAMS,6500,7326.880458550,7073.473699268,25.7,HFOC
274968:5013,527:527,1465697744,STABLE BEAMS,6500,7327.124164269,7049.023978182,25.7,HFOC
274968:5013,528:528,1465697767,STABLE BEAMS,6500,7325.704057577,7066.065674725,25.7,HFOC
274968:5013,529:529,1465697790,STABLE BEAMS,6500,7321.351251519,7072.672235673,25.7,HFOC
274968:5013,530:530,1465697814,STABLE BEAMS,6500,7318.728753373,7042.225150628,25.7,HFOC
274968:5013,531:531,1465697837,STABLE BEAMS,6500,7318.869258800,7050.361672576,25.7,HFOC
274968:5013,532:532,1465697860,STABLE BEAMS,6500,7320.916927110,7025.601782607,25.7,HFOC
274968:5013,533:533,1465697884,STABLE BEAMS,6500,7320.292006355,7026.666889468,25.7,HFOC
274968:5013,534:534,1465697907,STABLE BEAMS,6500,7315.922226038,7012.828145296,25.7,HFOC
274968:5013,535:535,1465697930,STABLE BEAMS,6500,7312.258959632,7027.783299613,25.7,HFOC
274968:5013,536:536,1465697954,STABLE BEAMS,6500,7310.037406155,7007.384153421,25.7,HFOC
274968:5013,537:537,1465697977,STABLE BEAMS,6500,7306.925473687,7031.501221264,25.6,HFOC
274968:5013,538:538,1465698000,STABLE BEAMS,6500,7304.427475055,6996.058192217,25.6,HFOC
274968:5013,539:539,1465698024,STABLE BEAMS,6500,7301.176464434,7035.961989282,25.6,HFOC
274968:5013,540:540,1465698047,STABLE BEAMS,6500,7298.927518950,7013.314976131,25.6,HFOC
274968:5013,541:541,1465698070,STABLE BEAMS,6500,7296.462116149,7047.269174862,25.6,HFOC
274968:5013,542:542,1465698094,STABLE BEAMS,6500,7295.928560747,7015.197356572,25.6,HFOC
274968:5013,543:543,1465698117,STABLE BEAMS,6500,7300.254287037,7024.809975052,25.6,HFOC
274968:5013,544:544,1465698140,STABLE BEAMS,6500,7292.006475183,7028.409425452,25.6,HFOC
274968:5013,545:545,1465698163,STABLE BEAMS,6500,7299.647437181,7032.811030331,25.6,HFOC
274968:5013,546:546,1465698187,STABLE BEAMS,6500,7286.969707065,7013.467926529,25.6,HFOC
274968:5013,547:547,1465698210,STABLE BEAMS,6500,7290.743664270,7041.981664162,25.6,HFOC
274968:5013,548:548,1465698233,STABLE BEAMS,6500,7279.136013635,7008.191729380,25.5,HFOC
274968:5013,549:549,1465698257,STABLE BEAMS,6500,7281.195123738,6908.609053314,25.6,HFOC
274968:5013,550:550,1465698280,STABLE BEAMS,6500,7273.493803195,7001.980798044,25.5,HFOC
274968:5013,551:551,1465698303,STABLE BEAMS,6500,7267.608775087,6981.332835764,25.5,HFOC
274968:5013,552:552,1465698327,STABLE BEAMS,6500,7266.524517036,7004.911075724,25.5,HFOC
274968:5013,553:553,1465698350,STABLE BEAMS,6500,7267.901086447,6980.288688558,25.5,HFOC
274968:5013,554:554,1465698373,STABLE BEAMS,6500,7259.763413665,7000.432696922,25.5,HFOC
274968:5013,555:555,1465698397,STABLE BEAMS,6500,7260.770758210,7009.261153696,25.5,HFOC
274968:5013,556:556,1465698420,STABLE BEAMS,6500,7267.128720207,7022.043497983,25.5,HFOC
274968:5013,557:557,1465698443,STABLE BEAMS,6500,7257.620214329,6982.753013511,25.5,HFOC
274968:5013,558:558,1465698467,STABLE BEAMS,6500,7239.293356012,6972.284582342,25.4,HFOC
274968:5013,559:559,1465698490,STABLE BEAMS,6500,7247.693843875,6987.763070092,25.4,HFOC
274968:5013,560:560,1465698513,STABLE BEAMS,6500,7243.011653233,6983.592717864,25.4,HFOC
274968:5013,561:561,1465698536,STABLE BEAMS,6500,7245.507898730,6995.732734992,25.4,HFOC
274968:5013,562:562,1465698560,STABLE BEAMS,6500,7243.718935790,6951.233046790,25.4,HFOC
274968:5013,563:563,1465698583,STABLE BEAMS,6500,7238.231719898,6963.211496520,25.4,HFOC
274968:5013,564:564,1465698606,STABLE BEAMS,6500,7235.911337106,6976.668564757,25.4,HFOC
274968:5013,565:565,1465698630,STABLE BEAMS,6500,7235.743668025,6978.125295749,25.4,HFOC
274968:5013,566:566,1465698653,STABLE BEAMS,6500,7234.041243371,6984.812742854,25.4,HFOC
274968:5013,567:567,1465698676,STABLE BEAMS,6500,7228.422573996,6972.125255499,25.4,HFOC
274968:5013,568:568,1465698700,STABLE BEAMS,6500,7226.643387007,6960.174600000,25.4,HFOC
274968:5013,569:569,1465698723,STABLE BEAMS,6500,7223.302721501,6957.655024425,25.3,HFOC
274968:5013,570:570,1465698746,STABLE BEAMS,6500,7228.731645242,6962.757455251,25.4,HFOC
274968:5013,571:571,1465698770,STABLE BEAMS,6500,7228.508869334,6972.096469371,25.4,HFOC
274968:5013,572:572,1465698793,STABLE BEAMS,6500,7225.312167313,6967.695120416,25.4,HFOC
274968:5013,573:573,1465698816,STABLE BEAMS,6500,7216.818431947,6962.536423288,25.3,HFOC
274968:5013,574:574,1465698840,STABLE BEAMS,6500,7220.454588905,6948.914070749,25.3,HFOC
274968:5013,575:575,1465698863,STABLE BEAMS,6500,7219.448245473,6935.241721632,25.3,HFOC
274968:5013,576:576,1465698886,STABLE BEAMS,6500,7219.638619828,6954.203133858,25.3,HFOC
274968:5013,577:577,1465698909,STABLE BEAMS,6500,7216.348894836,6918.950660098,25.3,HFOC
274968:5013,578:578,1465698933,STABLE BEAMS,6500,7212.185303579,6940.183356151,25.3,HFOC
274968:5013,579:579,1465698956,STABLE BEAMS,6500,7213.823600953,6966.628065804,25.3,HFOC
274968:5013,580:580,1465698979,STABLE BEAMS,6500,7212.196935931,6973.080913667,25.3,HFOC
274968:5013,581:581,1465699003,STABLE BEAMS,6500,7216.995961092,6929.450693193,25.3,HFOC
274968:5013,582:582,1465699026,STABLE BEAMS,6500,7222.382743370,6947.939714574,25.3,HFOC
274968:5013,583:583,1465699049,STABLE BEAMS,6500,7208.634244687,6928.239217873,25.3,HFOC
274968:5013,584:584,1465699073,STABLE BEAMS,6500,7200.615240733,6953.790957091,25.3,HFOC
274968:5013,585:585,1465699096,STABLE BEAMS,6500,7198.402677814,6935.598207352,25.3,HFOC
274968:5013,586:586,1465699119,STABLE BEAMS,6500,7200.468882791,6945.344822023,25.3,HFOC
274968:5013,587:587,1465699143,STABLE BEAMS,6500,7197.970319074,6943.770166228,25.3,HFOC
274968:5013,588:588,1465699166,STABLE BEAMS,6500,7195.592889353,6895.039595289,25.3,HFOC
274968:5013,589:589,1465699189,STABLE BEAMS,6500,7194.212432160,6903.817891395,25.2,HFOC
274968:5013,590:590,1465699212,STABLE BEAMS,6500,7195.743549110,6835.981939440,25.3,HFOC
274968:5013,591:591,1465699236,STABLE BEAMS,6500,7192.689841377,6923.062673863,25.2,HFOC
274968:5013,592:592,1465699259,STABLE BEAMS,6500,7192.143509902,6954.741821690,25.2,HFOC
274968:5013,593:593,1465699282,STABLE BEAMS,6500,7187.449827065,6934.711422394,25.2,HFOC
274968:5013,594:594,1465699306,STABLE BEAMS,6500,7184.537713659,6933.132234237,25.2,HFOC
274968:5013,595:595,1465699329,STABLE BEAMS,6500,7182.394251674,6929.917288083,25.2,HFOC
274968:5013,596:596,1465699352,STABLE BEAMS,6500,7182.219658552,6938.770852486,25.2,HFOC
274968:5013,597:597,1465699376,STABLE BEAMS,6500,7183.023394282,6929.369403092,25.2,HFOC
274968:5013,598:598,1465699399,STABLE BEAMS,6500,7179.151617393,6935.012523129,25.2,HFOC
274968:5013,599:599,1465699422,STABLE BEAMS,6500,7178.891241501,6926.877218752,25.2,HFOC
274968:5013,600:600,1465699446,STABLE BEAMS,6500,7178.239989294,6900.411005830,25.2,HFOC
274968:5013,601:601,1465699469,STABLE BEAMS,6500,7172.817651626,6921.673986765,25.2,HFOC
274968:5013,602:602,1465699492,STABLE BEAMS,6500,7168.736097772,6793.157856106,25.2,HFOC
274968:5013,603:603,1465699516,STABLE BEAMS,6500,7166.376224693,6922.662395379,25.2,HFOC
274968:5013,604:604,1465699539,STABLE BEAMS,6500,7164.613751199,6921.740950649,25.1,HFOC
274968:5013,605:605,1465699562,STABLE BEAMS,6500,7173.845798203,6930.784096923,25.2,HFOC
274968:5013,606:606,1465699585,STABLE BEAMS,6500,7173.437728348,6913.769905221,25.2,HFOC
274968:5013,607:607,1465699609,STABLE BEAMS,6500,7165.754831455,6933.366221301,25.1,HFOC
274968:5013,608:608,1465699632,STABLE BEAMS,6500,7163.331076072,6914.867916671,25.1,HFOC
274968:5013,609:609,1465699655,STABLE BEAMS,6500,7162.260417585,6903.868641004,25.1,HFOC
274968:5013,610:610,1465699679,STABLE BEAMS,6500,7165.105853036,6906.024462849,25.1,HFOC
274968:5013,611:611,1465699702,STABLE BEAMS,6500,7158.766975842,6899.970715450,25.1,HFOC
274968:5013,612:612,1465699725,STABLE BEAMS,6500,7162.162359522,6901.465802262,25.1,HFOC
274968:5013,613:613,1465699749,STABLE BEAMS,6500,7150.954231747,6910.773364727,25.1,HFOC
274968:5013,614:614,1465699772,STABLE BEAMS,6500,7152.642421576,6894.998143027,25.1,HFOC
274968:5013,615:615,1465699795,STABLE BEAMS,6500,7153.518981874,6895.375093632,25.1,HFOC
274968:5013,616:616,1465699819,STABLE BEAMS,6500,7156.070723437,6923.570517880,25.1,HFOC
274968:5013,617:617,1465699842,STABLE BEAMS,6500,7151.735195487,6885.207034391,25.1,HFOC
274968:5013,618:618,1465699865,STABLE BEAMS,6500,6948.097134330,6722.924192660,24.4,HFOC
274968:5013,619:619,1465699888,STABLE BEAMS,6500,6977.518920273,6753.766500129,24.5,HFOC
274968:5013,620:620,1465699912,STABLE BEAMS,6500,7013.865431832,6767.810378570,24.6,HFOC
274968:5013,621:621,1465699935,STABLE BEAMS,6500,6975.853413649,6734.421599210,24.5,HFOC
274968:5013,622:622,1465699958,STABLE BEAMS,6500,6633.938802826,6426.265620998,23.3,HFOC
274968:5013,623:623,1465699982,STABLE BEAMS,6500,7098.061242271,6854.953606378,24.9,HFOC
274968:5013,624:624,1465700005,STABLE BEAMS,6500,7267.625897976,6989.729721013,25.5,HFOC
274968:5013,625:625,1465700028,STABLE BEAMS,6500,7320.763599292,7043.872682674,25.7,HFOC
274968:5013,626:626,1465700052,STABLE BEAMS,6500,7320.502757644,6837.091158281,25.7,HFOC
274968:5013,627:627,1465700075,STABLE BEAMS,6500,7318.328616150,7067.470935871,25.7,HFOC
274968:5013,628:628,1465700098,STABLE BEAMS,6500,7317.414091824,7043.595741315,25.7,HFOC
274968:5013,629:629,1465700122,STABLE BEAMS,6500,7314.405266101,7005.226410696,25.7,HFOC
274968:5013,630:630,1465700145,STABLE BEAMS,6500,7313.024504695,7057.877440259,25.7,HFOC
274968:5013,631:631,1465700168,STABLE BEAMS,6500,7311.335768508,7021.518435422,25.7,HFOC
274968:5013,632:632,1465700192,STABLE BEAMS,6500,7311.095650435,7036.565707544,25.7,HFOC
274968:5013,633:633,1465700215,STABLE BEAMS,6500,7309.662249416,7043.039711744,25.7,HFOC
274968:5013,634:634,1465700238,STABLE BEAMS,6500,7306.208717519,7041.538241835,25.6,HFOC
274968:5013,635:635,1465700261,STABLE BEAMS,6500,7302.262399280,7005.916537152,25.6,HFOC
274968:5013,636:636,1465700285,STABLE BEAMS,6500,7304.273484676,7022.773926642,25.6,HFOC
274968:5013,637:637,1465700308,STABLE BEAMS,6500,7301.361631164,7036.918885025,25.6,HFOC
274968:5013,638:638,1465700331,STABLE BEAMS,6500,7300.511569553,7025.841081980,25.6,HFOC
274968:5013,639:639,1465700355,STABLE BEAMS,6500,7298.829736372,7035.026357311,25.6,HFOC
274968:5013,640:640,1465700378,STABLE BEAMS,6500,7296.570904510,7013.891515484,25.6,HFOC
274968:5013,641:641,1465700401,STABLE BEAMS,6500,7296.149195472,7038.524884085,25.6,HFOC
274968:5013,642:642,1465700425,STABLE BEAMS,6500,7293.952582753,7028.565597866,25.6,HFOC
274968:5013,643:643,1465700448,STABLE BEAMS,6500,7287.194661162,7007.222819993,25.6,HFOC
274968:5013,644:644,1465700471,STABLE BEAMS,6500,7292.024811984,7000.694742323,25.6,HFOC
274968:5013,645:645,1465700495,STABLE BEAMS,6500,7291.982637331,7019.922129849,25.6,HFOC
274968:5013,646:646,1465700518,STABLE BEAMS,6500,7289.037656477,6999.234472687,25.6,HFOC
274968:5013,647:647,1465700541,STABLE BEAMS,6500,7282.430059110,7026.991923648,25.6,HFOC
274968:5013,648:648,1465700565,STABLE BEAMS,6500,7282.642807204,7019.964416699,25.6,HFOC
274968:5013,649:649,1465700588,STABLE BEAMS,6500,7282.313903151,7010.982811166,25.6,HFOC
274968:5013,650:650,1465700611,STABLE BEAMS,6500,7278.335089311,6990.247669018,25.5,HFOC
274968:5013,651:651,1465700634,STABLE BEAMS,6500,7278.674413813,6998.177091511,25.5,HFOC
274968:5013,652:652,1465700658,STABLE BEAMS,6500,7276.301538525,7007.591690806,25.5,HFOC
274968:5013,653:653,1465700681,STABLE BEAMS,6500,7274.060621647,6994.975711856,25.5,HFOC
274968:5013,654:654,1465700704,STABLE BEAMS,6500,7271.475338020,6990.681930874,25.5,HFOC
274968:5013,655:655,1465700728,STABLE BEAMS,6500,7269.693442734,7008.634072160,25.5,HFOC
274968:5013,656:656,1465700751,STABLE BEAMS,6500,7262.354822002,6976.895293400,25.5,HFOC
274968:5013,657:657,1465700774,STABLE BEAMS,6500,7273.251665153,6978.110368736,25.5,HFOC
274968:5013,658:658,1465700798,STABLE BEAMS,6500,7268.998767246,7000.495864542,25.5,HFOC
274968:5013,659:659,1465700821,STABLE BEAMS,6500,7267.155016329,7014.083916491,25.5,HFOC
274968:5013,660:660,1465700844,STABLE BEAMS,6500,7261.291241987,6999.060975104,25.5,HFOC
274968:5013,661:661,1465700868,STABLE BEAMS,6500,7263.516843816,7002.678900063,25.5,HFOC
274968:5013,662:662,1465700891,STABLE BEAMS,6500,7262.414758541,7011.878689430,25.5,HFOC
274968:5013,663:663,1465700914,STABLE BEAMS,6500,7260.134060161,7007.259261642,25.5,HFOC
274968:5013,664:664,1465700938,STABLE BEAMS,6500,7254.450504246,6977.275564621,25.5,HFOC
274968:5013,665:665,1465700961,STABLE BEAMS,6500,7259.188477883,7006.546269959,25.5,HFOC
274968:5013,666:666,1465700984,STABLE BEAMS,6500,7255.925283072,6970.548105929,25.5,HFOC
274968:5013,667:667,1465701007,STABLE BEAMS,6500,7258.393342759,6990.605821378,25.5,HFOC
274968:5013,668:668,1465701031,STABLE BEAMS,6500,7251.142335306,6901.332436877,25.4,HFOC
274968:5013,669:669,1465701054,STABLE BEAMS,6500,7247.348797765,6972.429234267,25.4,HFOC
274968:5013,670:670,1465701077,STABLE BEAMS,6500,7248.150842673,6891.680377487,25.4,HFOC
274968:5013,671:671,1465701101,STABLE BEAMS,6500,7238.156456055,6981.035416271,25.4,HFOC
274968:5013,672:672,1465701124,STABLE BEAMS,6500,7247.465648760,6980.543698629,25.4,HFOC
274968:5013,673:673,1465701147,STABLE BEAMS,6500,7243.119948893,6993.921347768,25.4,HFOC
274968:5013,674:674,1465701171,STABLE BEAMS,6500,7241.723711791,6950.801394071,25.4,HFOC
274968:5013,675:675,1465701194,STABLE BEAMS,6500,7243.363460288,6994.931505053,25.4,HFOC
274968:5013,676:676,1465701217,STABLE BEAMS,6500,7235.143970959,6969.426897087,25.4,HFOC
274968:5013,677:677,1465701241,STABLE BEAMS,6500,7237.967989984,6955.110428676,25.4,HFOC
274968:5013,678:678,1465701264,STABLE BEAMS,6500,7226.437126851,6947.313260065,25.4,HFOC
274968:5013,679:679,1465701287,STABLE BEAMS,6500,7233.137379736,6994.999706971,25.4,HFOC
274968:5013,680:680,1465701310,STABLE BEAMS,6500,7228.324650023,6964.003522186,25.4,HFOC
274968:5013,681:681,1465701334,STABLE BEAMS,6500,7228.867513563,6974.454842888,25.4,HFOC
274968:5013,682:682,1465701357,STABLE BEAMS,6500,7231.336333891,6869.976644450,25.4,HFOC
274968:5013,683:683,1465701380,STABLE BEAMS,6500,7224.347545773,6968.280889826,25.4,HFOC
274968:5013,684:684,1465701404,STABLE BEAMS,6500,7219.057700246,6972.917255037,25.3,HFOC
274968:5013,685:685,1465701427,STABLE BEAMS,6500,7205.638295471,6943.238645467,25.3,HFOC
274968:5013,686:686,1465701450,STABLE BEAMS,6500,7212.130202929,6964.465881719,25.3,HFOC
274968:5013,687:687,1465701474,STABLE BEAMS,6500,7212.574067497,6940.909011250,25.3,HFOC
274968:5013,688:688,1465701497,STABLE BEAMS,6500,7211.918370957,6942.441650837,25.3,HFOC
274968:5013,689:689,1465701520,STABLE BEAMS,6500,7218.592469852,6938.066102551,25.3,HFOC
274968:5013,690:690,1465701544,STABLE BEAMS,6500,7208.655674271,6848.150781297,25.3,HFOC
274968:5013,691:691,1465701567,STABLE BEAMS,6500,7208.066051107,6953.570719247,25.3,HFOC
274968:5013,692:692,1465701590,STABLE BEAMS,6500,7195.347300694,6917.911681105,25.3,HFOC
274968:5013,693:693,1465701613,STABLE BEAMS,6500,7202.843011163,6946.424462670,25.3,HFOC
274968:5013,694:694,1465701637,STABLE BEAMS,6500,7200.503788282,6842.026229098,25.3,HFOC
274968:5013,695:695,1465701660,STABLE BEAMS,6500,7200.788542662,6940.259608467,25.3,HFOC
274968:5013,696:696,1465701683,STABLE BEAMS,6500,7202.728502099,6957.752056749,25.3,HFOC
274968:5013,697:697,1465701707,STABLE BEAMS,6500,7201.206179388,6938.848496836,25.3,HFOC
274968:5013,698:698,1465701730,STABLE BEAMS,6500,7193.319462367,6933.257321552,25.2,HFOC
274968:5013,699:699,1465701753,STABLE BEAMS,6500,7181.699551087,6914.742479389,25.2,HFOC
274968:5013,700:700,1465701777,STABLE BEAMS,6500,7192.686778998,6748.556199900,25.2,HFOC
274968:5013,701:701,1465701800,STABLE BEAMS,6500,7189.812344546,6938.816685797,25.2,HFOC
274968:5013,702:702,1465701823,STABLE BEAMS,6500,7190.258863906,6946.279265128,25.2,HFOC
274968:5013,703:703,1465701847,STABLE BEAMS,6500,7193.918452156,6950.726768322,25.2,HFOC
274968:5013,704:704,1465701870,STABLE BEAMS,6500,7178.521811648,6726.516946043,25.2,HFOC
274968:5013,705:705,1465701893,STABLE BEAMS,6500,7178.693354884,6930.392765968,25.2,HFOC
274968:5013,706:706,1465701917,STABLE BEAMS,6500,7180.213936469,6931.997303329,25.2,HFOC
274968:5013,707:707,1465701940,STABLE BEAMS,6500,7184.726387665,6935.567506935,25.2,HFOC
274968:5013,708:708,1465701963,STABLE BEAMS,6500,7177.708810947,6919.726535568,25.2,HFOC
274968:5013,709:709,1465701986,STABLE BEAMS,6500,7177.217450451,6920.811000509,25.2,HFOC
274968:5013,710:710,1465702010,STABLE BEAMS,6500,7184.168327026,6934.674535941,25.2,HFOC
274968:5013,711:711,1465702033,STABLE BEAMS,6500,7171.579925228,6906.265207157,25.2,HFOC
274968:5013,712:712,1465702056,STABLE BEAMS,6500,7165.938676444,6926.428738324,25.1,HFOC
274968:5013,713:713,1465702080,STABLE BEAMS,6500,7168.715263252,6778.630485813,25.2,HFOC
274968:5013,714:714,1465702103,STABLE BEAMS,6500,7171.537033150,6840.593342300,25.2,HFOC
274968:5013,715:715,1465702126,STABLE BEAMS,6500,7170.277214499,6918.220608755,25.2,HFOC
274968:5013,716:716,1465702150,STABLE BEAMS,6500,7175.286269430,6916.654573037,25.2,HFOC
274968:5013,717:717,1465702173,STABLE BEAMS,6500,7163.911440240,6923.446535105,25.1,HFOC
274968:5013,718:718,1465702196,STABLE BEAMS,6500,7165.950932751,6908.301297792,25.1,HFOC
274968:5013,719:719,1465702220,STABLE BEAMS,6500,7155.787543808,6872.380611750,25.1,HFOC
274968:5013,720:720,1465702243,STABLE BEAMS,6500,7166.050821542,6897.530208804,25.1,HFOC
274968:5013,721:721,1465702266,STABLE BEAMS,6500,7160.725173105,6912.732877198,25.1,HFOC
274968:5013,722:722,1465702289,STABLE BEAMS,6500,7160.217704281,6902.253904956,25.1,HFOC
274968:5013,723:723,1465702313,STABLE BEAMS,6500,7163.617275539,6897.684964945,25.1,HFOC
274968:5013,724:724,1465702336,STABLE BEAMS,6500,7154.532216628,6897.336475516,25.1,HFOC
274968:5013,725:725,1465702359,STABLE BEAMS,6500,7155.121881230,6897.994716199,25.1,HFOC
274968:5013,726:726,1465702383,STABLE BEAMS,6500,7141.396512199,6911.371200413,25.1,HFOC
274968:5013,727:727,1465702406,STABLE BEAMS,6500,7152.565185427,6887.664607719,25.1,HFOC
274968:5013,728:728,1465702429,STABLE BEAMS,6500,7147.186547058,6882.319455081,25.1,HFOC
274968:5013,729:729,1465702453,STABLE BEAMS,6500,7152.739273080,6896.430602106,25.1,HFOC
274968:5013,730:730,1465702476,STABLE BEAMS,6500,7144.120564097,6880.650470767,25.1,HFOC
274968:5013,731:731,1465702499,STABLE BEAMS,6500,7141.972236251,6900.748226907,25.1,HFOC
