#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282807:5394,179:179,1476122233,STABLE BEAMS,6500,9722.273036017,9479.416294434,31.3,HFOC
282807:5394,180:180,1476122256,STABLE BEAMS,6500,9720.261816990,9500.613531424,31.3,HFOC
282807:5394,181:181,1476122279,STABLE BEAMS,6500,9717.791394884,9510.921549121,31.3,HFOC
282807:5394,182:182,1476122303,STABLE BEAMS,6500,9717.747554381,9243.391881757,31.3,HFOC
282807:5394,183:183,1476122326,STABLE BEAMS,6500,9713.775122006,9481.336441646,31.3,HFOC
282807:5394,184:184,1476122349,STABLE BEAMS,6500,9708.693833262,9502.689740393,31.3,HFOC
282807:5394,185:185,1476122372,STABLE BEAMS,6500,9700.936014862,9448.427224754,31.3,HFOC
282807:5394,186:186,1476122396,STABLE BEAMS,6500,9693.245984804,9476.750131012,31.2,HFOC
282807:5394,187:187,1476122419,STABLE BEAMS,6500,9685.985340051,9483.220378387,31.2,HFOC
282807:5394,188:188,1476122442,STABLE BEAMS,6500,9677.215727615,9454.433070262,31.2,HFOC
282807:5394,189:189,1476122466,STABLE BEAMS,6500,9677.165337614,9446.190393529,31.2,HFOC
282807:5394,190:190,1476122489,STABLE BEAMS,6500,9674.287111844,9431.361682797,31.2,HFOC
282807:5394,191:191,1476122512,STABLE BEAMS,6500,9673.045669297,9385.997161856,31.2,HFOC
282807:5394,192:192,1476122536,STABLE BEAMS,6500,9666.793617074,9437.955232740,31.2,HFOC
282807:5394,193:193,1476122559,STABLE BEAMS,6500,9660.912143838,9432.096508746,31.1,HFOC
282807:5394,194:194,1476122582,STABLE BEAMS,6500,9652.538729802,9411.529664718,31.1,HFOC
282807:5394,195:195,1476122606,STABLE BEAMS,6500,9646.114396293,9406.925537064,31.1,HFOC
282807:5394,196:196,1476122629,STABLE BEAMS,6500,9642.936383718,9417.299994574,31.1,HFOC
282807:5394,197:197,1476122652,STABLE BEAMS,6500,9639.617032042,9392.513220953,31.1,HFOC
282807:5394,198:198,1476122676,STABLE BEAMS,6500,9638.366001006,9401.671189199,31.1,HFOC
282807:5394,199:199,1476122699,STABLE BEAMS,6500,9637.822634031,9401.426600308,31.1,HFOC
282807:5394,200:200,1476122722,STABLE BEAMS,6500,9645.643458043,9421.529261466,31.1,HFOC
282807:5394,201:201,1476122745,STABLE BEAMS,6500,9632.720922307,9398.066699800,31.0,HFOC
282807:5394,202:202,1476122769,STABLE BEAMS,6500,9627.049226059,9383.894067168,31.0,HFOC
282807:5394,203:203,1476122792,STABLE BEAMS,6500,9616.018193472,9395.485032174,31.0,HFOC
282807:5394,204:204,1476122815,STABLE BEAMS,6500,9610.810837050,9403.389172275,31.0,HFOC
282807:5394,205:205,1476122839,STABLE BEAMS,6500,9607.496297822,9399.175756337,31.0,HFOC
282807:5394,206:206,1476122862,STABLE BEAMS,6500,9603.348868516,9275.371888337,31.0,HFOC
282807:5394,207:207,1476122885,STABLE BEAMS,6500,9597.847221104,9366.287085228,30.9,HFOC
282807:5394,208:208,1476122909,STABLE BEAMS,6500,9595.352948481,9400.877563532,30.9,HFOC
282807:5394,209:209,1476122932,STABLE BEAMS,6500,9593.714580583,9386.559781867,30.9,HFOC
282807:5394,210:210,1476122955,STABLE BEAMS,6500,9590.093990088,9383.667241617,30.9,HFOC
282807:5394,211:211,1476122979,STABLE BEAMS,6500,9583.135973443,9364.547578260,30.9,HFOC
282807:5394,212:212,1476123002,STABLE BEAMS,6500,9576.960375616,9371.302676447,30.9,HFOC
282807:5394,213:213,1476123025,STABLE BEAMS,6500,9573.591176092,9247.834164904,30.9,HFOC
282807:5394,214:214,1476123048,STABLE BEAMS,6500,9567.523303893,9373.255667545,30.8,HFOC
282807:5394,215:215,1476123072,STABLE BEAMS,6500,9560.678566157,9211.747247330,30.8,HFOC
282807:5394,216:216,1476123095,STABLE BEAMS,6500,9556.224476679,9364.451542694,30.8,HFOC
282807:5394,217:217,1476123118,STABLE BEAMS,6500,9542.715911726,9339.629302534,30.8,HFOC
282807:5394,218:218,1476123142,STABLE BEAMS,6500,9535.633723205,9333.343466651,30.7,HFOC
282807:5394,219:219,1476123165,STABLE BEAMS,6500,9530.926469632,9340.290600079,30.7,HFOC
282807:5394,220:220,1476123188,STABLE BEAMS,6500,9524.745647774,9334.588993201,30.7,HFOC
282807:5394,221:221,1476123212,STABLE BEAMS,6500,9519.782594808,9318.650625275,30.7,HFOC
282807:5394,222:222,1476123235,STABLE BEAMS,6500,9513.330800276,9324.201668161,30.7,HFOC
282807:5394,223:223,1476123258,STABLE BEAMS,6500,9510.636953535,9310.271130125,30.7,HFOC
282807:5394,224:224,1476123282,STABLE BEAMS,6500,9507.897810963,9320.033442628,30.6,HFOC
282807:5394,225:225,1476123305,STABLE BEAMS,6500,9500.454906145,8693.621875377,30.6,HFOC
282807:5394,226:226,1476123328,STABLE BEAMS,6500,9495.955435039,9060.411453523,30.6,HFOC
282807:5394,227:227,1476123351,STABLE BEAMS,6500,9492.970072829,9282.269550964,30.6,HFOC
282807:5394,228:228,1476123375,STABLE BEAMS,6500,9485.741815042,9277.306707984,30.6,HFOC
282807:5394,229:229,1476123398,STABLE BEAMS,6500,9490.854486286,9292.851630056,30.6,HFOC
282807:5394,230:230,1476123421,STABLE BEAMS,6500,9493.192448967,9294.227129516,30.6,HFOC
282807:5394,231:231,1476123445,STABLE BEAMS,6500,9477.728846583,9020.048443909,30.5,HFOC
282807:5394,232:232,1476123468,STABLE BEAMS,6500,9471.165567688,9144.545144242,30.5,HFOC
282807:5394,233:233,1476123491,STABLE BEAMS,6500,9464.833582427,9127.501753423,30.5,HFOC
282807:5394,234:234,1476123515,STABLE BEAMS,6500,9462.791384975,9272.132546037,30.5,HFOC
282807:5394,235:235,1476123538,STABLE BEAMS,6500,9454.128688233,9251.453976171,30.5,HFOC
282807:5394,236:236,1476123561,STABLE BEAMS,6500,9451.074052922,9249.953524826,30.5,HFOC
282807:5394,237:237,1476123585,STABLE BEAMS,6500,9447.257031746,9221.575788373,30.5,HFOC
282807:5394,238:238,1476123608,STABLE BEAMS,6500,9440.770226511,9236.689773622,30.4,HFOC
282807:5394,239:239,1476123631,STABLE BEAMS,6500,9432.604953286,9218.237505986,30.4,HFOC
282807:5394,240:240,1476123655,STABLE BEAMS,6500,9428.321318871,9216.972966163,30.4,HFOC
282807:5394,241:241,1476123678,STABLE BEAMS,6500,9424.462993021,9227.193537981,30.4,HFOC
282807:5394,242:242,1476123701,STABLE BEAMS,6500,9419.693617283,9207.903938278,30.4,HFOC
282807:5394,243:243,1476123724,STABLE BEAMS,6500,9415.297150982,9091.627364056,30.3,HFOC
282807:5394,244:244,1476123748,STABLE BEAMS,6500,9409.241593165,9057.969036485,30.3,HFOC
282807:5394,245:245,1476123771,STABLE BEAMS,6500,9405.262970508,9049.154535360,30.3,HFOC
282807:5394,246:246,1476123794,STABLE BEAMS,6500,9403.922612700,9093.336486195,30.3,HFOC
282807:5394,247:247,1476123818,STABLE BEAMS,6500,9398.045768788,9044.187146112,30.3,HFOC
282807:5394,248:248,1476123841,STABLE BEAMS,6500,9387.258266675,9068.072059767,30.3,HFOC
282807:5394,249:249,1476123864,STABLE BEAMS,6500,9390.823541542,9044.197948301,30.3,HFOC
282807:5394,250:250,1476123888,STABLE BEAMS,6500,9395.322422251,8932.626950444,30.3,HFOC
282807:5394,251:251,1476123911,STABLE BEAMS,6500,9378.058819634,9058.725445698,30.2,HFOC
282807:5394,252:252,1476123934,STABLE BEAMS,6500,9367.611551393,9038.275560184,30.2,HFOC
282807:5394,253:253,1476123958,STABLE BEAMS,6500,9364.046700468,9040.510863862,30.2,HFOC
282807:5394,254:254,1476123981,STABLE BEAMS,6500,9357.312057622,8778.914587301,30.2,HFOC
282807:5394,255:255,1476124004,STABLE BEAMS,6500,9345.213204242,7998.579721002,30.1,HFOC
282807:5394,256:256,1476124028,STABLE BEAMS,6500,9328.121335796,9030.143765520,30.1,HFOC
282807:5394,257:257,1476124051,STABLE BEAMS,6500,9320.042267015,9034.293002867,30.0,HFOC
282807:5394,258:258,1476124074,STABLE BEAMS,6500,9314.141776744,9041.520222942,30.0,HFOC
282807:5394,259:259,1476124097,STABLE BEAMS,6500,9305.924852111,9047.458779515,30.0,HFOC
282807:5394,260:260,1476124121,STABLE BEAMS,6500,9295.386369353,9039.750433217,30.0,HFOC
282807:5394,261:261,1476124144,STABLE BEAMS,6500,9285.913999134,9030.228840267,29.9,HFOC
282807:5394,262:262,1476124167,STABLE BEAMS,6500,9281.619382533,9029.974858655,29.9,HFOC
282807:5394,263:263,1476124191,STABLE BEAMS,6500,9286.061960454,8995.042942826,29.9,HFOC
282807:5394,264:264,1476124214,STABLE BEAMS,6500,9290.358646199,9005.226677038,29.9,HFOC
282807:5394,265:265,1476124237,STABLE BEAMS,6500,9291.150295867,8983.901769186,29.9,HFOC
282807:5394,266:266,1476124261,STABLE BEAMS,6500,9293.795415997,9005.996037863,30.0,HFOC
282807:5394,267:267,1476124284,STABLE BEAMS,6500,9294.860231951,7900.467014267,30.0,HFOC
282807:5394,268:268,1476124307,STABLE BEAMS,6500,9295.233658744,8995.019711799,30.0,HFOC
282807:5394,269:269,1476124331,STABLE BEAMS,6500,9297.591085613,8981.701120342,30.0,HFOC
282807:5394,270:270,1476124354,STABLE BEAMS,6500,9299.007764098,8984.773993845,30.0,HFOC
282807:5394,271:271,1476124377,STABLE BEAMS,6500,9293.892652073,9005.928160544,30.0,HFOC
282807:5394,272:272,1476124401,STABLE BEAMS,6500,9286.915714027,8981.688437442,29.9,HFOC
282807:5394,273:273,1476124424,STABLE BEAMS,6500,9280.146803752,8986.660269898,29.9,HFOC
282807:5394,274:274,1476124447,STABLE BEAMS,6500,9291.117484671,9006.301961034,29.9,HFOC
282807:5394,275:275,1476124470,STABLE BEAMS,6500,9281.652198910,8977.055643324,29.9,HFOC
282807:5394,276:276,1476124494,STABLE BEAMS,6500,9296.740466014,8978.637187558,30.0,HFOC
282807:5394,277:277,1476124517,STABLE BEAMS,6500,9289.703603407,8992.313957226,29.9,HFOC
282807:5394,278:278,1476124540,STABLE BEAMS,6500,9288.097584897,8995.838169911,29.9,HFOC
282807:5394,279:279,1476124564,STABLE BEAMS,6500,9287.286803697,8995.978531360,29.9,HFOC
282807:5394,280:280,1476124587,STABLE BEAMS,6500,9289.154149447,8989.582404387,29.9,HFOC
282807:5394,281:281,1476124610,STABLE BEAMS,6500,9283.346692959,8985.077923566,29.9,HFOC
282807:5394,282:282,1476124634,STABLE BEAMS,6500,9288.778298571,8981.316643123,29.9,HFOC
282807:5394,283:283,1476124657,STABLE BEAMS,6500,9279.228512095,8961.350997810,29.9,HFOC
282807:5394,284:284,1476124680,STABLE BEAMS,6500,9294.888865398,9004.449679165,30.0,HFOC
282807:5394,285:285,1476124704,STABLE BEAMS,6500,9291.963411249,6632.775572970,30.0,HFOC
282807:5394,286:286,1476124727,STABLE BEAMS,6500,9284.714186439,8300.166475258,29.9,HFOC
282807:5394,287:287,1476124750,STABLE BEAMS,6500,9272.104860843,8978.781638794,29.9,HFOC
282807:5394,288:288,1476124773,STABLE BEAMS,6500,9265.731764976,8983.436271909,29.9,HFOC
282807:5394,289:289,1476124797,STABLE BEAMS,6500,9257.803689570,8969.170495665,29.8,HFOC
282807:5394,290:290,1476124820,STABLE BEAMS,6500,9261.773528366,8958.704357729,29.9,HFOC
282807:5394,291:291,1476124843,STABLE BEAMS,6500,9251.890524149,8962.399780179,29.8,HFOC
282807:5394,292:292,1476124867,STABLE BEAMS,6500,9260.406706289,8853.197817842,29.8,HFOC
282807:5394,293:293,1476124890,STABLE BEAMS,6500,9250.947921480,8959.301199677,29.8,HFOC
282807:5394,294:294,1476124913,STABLE BEAMS,6500,9238.671839058,8928.240017476,29.8,HFOC
282807:5394,295:295,1476124937,STABLE BEAMS,6500,9229.462826523,8945.092053809,29.7,HFOC
282807:5394,296:296,1476124960,STABLE BEAMS,6500,9224.599188823,8940.415469961,29.7,HFOC
282807:5394,297:297,1476124983,STABLE BEAMS,6500,9209.493947493,8977.801351307,29.7,HFOC
282807:5394,298:298,1476125007,STABLE BEAMS,6500,9223.552833909,8980.112579911,29.7,HFOC
282807:5394,299:299,1476125030,STABLE BEAMS,6500,9217.294627954,8973.635436888,29.7,HFOC
282807:5394,300:300,1476125053,STABLE BEAMS,6500,9215.515237836,8973.653217955,29.7,HFOC
282807:5394,301:301,1476125077,STABLE BEAMS,6500,9212.440752061,8970.902332329,29.7,HFOC
282807:5394,302:302,1476125100,STABLE BEAMS,6500,9200.701653028,8972.065744997,29.7,HFOC
282807:5394,303:303,1476125123,STABLE BEAMS,6500,8649.162030879,8459.784175614,27.9,HFOC
282807:5394,304:304,1476125147,STABLE BEAMS,6500,8974.587826359,8655.538803933,28.9,HFOC
282807:5394,305:305,1476125170,STABLE BEAMS,6500,8795.809898712,8586.250046999,28.4,HFOC
282807:5394,306:306,1476125193,STABLE BEAMS,6500,8574.700014071,8351.657938544,27.6,HFOC
282807:5394,307:307,1476125216,STABLE BEAMS,6500,8777.536774816,8564.362491547,28.3,HFOC
282807:5394,308:308,1476125240,STABLE BEAMS,6500,9290.581764793,8996.561438818,29.9,HFOC
282807:5394,309:309,1476125263,STABLE BEAMS,6500,9290.197570763,8704.534695750,29.9,HFOC
282807:5394,310:310,1476125286,STABLE BEAMS,6500,9287.153163951,8988.677123690,29.9,HFOC
282807:5394,311:311,1476125310,STABLE BEAMS,6500,9282.084776754,8843.485534211,29.9,HFOC
282807:5394,312:312,1476125333,STABLE BEAMS,6500,9276.822032122,8955.433803074,29.9,HFOC
282807:5394,313:313,1476125356,STABLE BEAMS,6500,9272.853785001,5146.796491583,29.9,HFOC
282807:5394,314:314,1476125380,STABLE BEAMS,6500,9271.088576714,5212.857327928,29.9,HFOC
282807:5394,315:315,1476125403,STABLE BEAMS,6500,9269.347187889,4853.904893594,29.9,HFOC
282807:5394,316:316,1476125426,STABLE BEAMS,6500,9264.588248161,4913.411145990,29.9,HFOC
282807:5394,317:317,1476125450,STABLE BEAMS,6500,9260.462215390,5019.357321681,29.8,HFOC
282807:5394,318:318,1476125473,STABLE BEAMS,6500,9249.365939416,4024.097731847,29.8,HFOC
282807:5394,319:319,1476125496,STABLE BEAMS,6500,9256.152049416,5191.462062737,29.8,HFOC
282807:5394,320:320,1476125519,STABLE BEAMS,6500,9257.271850886,4992.502665489,29.8,HFOC
282807:5394,321:321,1476125543,STABLE BEAMS,6500,9248.207782675,4035.081065502,29.8,HFOC
282807:5394,322:322,1476125566,STABLE BEAMS,6500,9237.294936365,5300.634278985,29.8,HFOC
282807:5394,323:323,1476125589,STABLE BEAMS,6500,9236.027871298,5313.593157248,29.8,HFOC
282807:5394,324:324,1476125613,STABLE BEAMS,6500,9232.824859585,5416.475629937,29.8,HFOC
282807:5394,325:325,1476125636,STABLE BEAMS,6500,9229.032257662,5311.045775451,29.7,HFOC
282807:5394,326:326,1476125659,STABLE BEAMS,6500,9224.045554686,313.452970738,29.7,HFOC
282807:5394,327:327,1476125683,STABLE BEAMS,6500,9220.377822974,0,29.7,HFOC
282807:5394,328:328,1476125706,STABLE BEAMS,6500,9203.130910071,0,29.7,HFOC
282807:5394,329:0,1476125729,STABLE BEAMS,6500,9220.985244999,0,29.7,HFOC
282807:5394,330:0,1476125753,STABLE BEAMS,6500,9217.731851653,0,29.7,HFOC
282807:5394,331:0,1476125776,STABLE BEAMS,6500,9204.074864227,0,29.7,HFOC
282807:5394,332:0,1476125799,STABLE BEAMS,6500,9199.466673054,0,29.7,HFOC
282807:5394,333:0,1476125823,STABLE BEAMS,6500,9196.728953285,0,29.6,HFOC
282807:5394,334:0,1476125846,STABLE BEAMS,6500,9193.008153504,0,29.6,HFOC
282807:5394,335:0,1476125869,STABLE BEAMS,6500,9191.441368557,0,29.6,HFOC
282807:5394,336:0,1476125892,STABLE BEAMS,6500,9185.422427747,0,29.6,HFOC
282807:5394,337:0,1476125916,STABLE BEAMS,6500,9178.867352880,0,29.6,HFOC
282814:5394,1:1,1476125938,STABLE BEAMS,6500,9176.004361141,8734.295263510,29.6,HFOC
282814:5394,2:2,1476125961,STABLE BEAMS,6500,9177.200976952,8917.135385673,29.6,HFOC
282814:5394,3:3,1476125985,STABLE BEAMS,6500,9174.400666936,8915.126823236,29.6,HFOC
282814:5394,4:4,1476126008,STABLE BEAMS,6500,9162.830431962,8743.237342024,29.5,HFOC
282814:5394,5:5,1476126031,STABLE BEAMS,6500,9159.741267444,8884.756464132,29.5,HFOC
282814:5394,6:6,1476126054,STABLE BEAMS,6500,9158.574792522,8885.023962678,29.5,HFOC
282814:5394,7:7,1476126078,STABLE BEAMS,6500,9155.384955505,8872.072290634,29.5,HFOC
282814:5394,8:8,1476126101,STABLE BEAMS,6500,9150.807673385,8891.857744015,29.5,HFOC
282814:5394,9:9,1476126124,STABLE BEAMS,6500,9146.970377194,8729.666966626,29.5,HFOC
282814:5394,10:10,1476126148,STABLE BEAMS,6500,9129.650717737,8871.305066501,29.4,HFOC
282814:5394,11:11,1476126171,STABLE BEAMS,6500,9149.837160493,8878.364661222,29.5,HFOC
282814:5394,12:12,1476126194,STABLE BEAMS,6500,9145.712752056,8130.615350114,29.5,HFOC
282814:5394,13:13,1476126218,STABLE BEAMS,6500,9137.799208055,8880.458440876,29.5,HFOC
282814:5394,14:14,1476126241,STABLE BEAMS,6500,9128.966990285,8725.479951741,29.4,HFOC
282814:5394,15:15,1476126264,STABLE BEAMS,6500,9127.068902343,8865.132041100,29.4,HFOC
282814:5394,16:16,1476126288,STABLE BEAMS,6500,9124.601237181,8861.416789713,29.4,HFOC
282814:5394,17:17,1476126311,STABLE BEAMS,6500,9113.715960142,8851.080847937,29.4,HFOC
282814:5394,18:18,1476126334,STABLE BEAMS,6500,9113.063162727,8854.872955085,29.4,HFOC
282814:5394,19:19,1476126358,STABLE BEAMS,6500,9111.669586649,8864.217328798,29.4,HFOC
282814:5394,20:20,1476126381,STABLE BEAMS,6500,9114.392683855,8860.301581541,29.4,HFOC
282814:5394,21:21,1476126404,STABLE BEAMS,6500,9108.349164944,8894.218817409,29.4,HFOC
282814:5394,22:22,1476126427,STABLE BEAMS,6500,9098.478349901,8875.950897688,29.3,HFOC
282814:5394,23:23,1476126451,STABLE BEAMS,6500,9094.067846854,8882.681852489,29.3,HFOC
282814:5394,24:24,1476126474,STABLE BEAMS,6500,9091.764007462,8858.245763982,29.3,HFOC
282814:5394,25:25,1476126497,STABLE BEAMS,6500,9076.562635225,8832.708557551,29.3,HFOC
282814:5394,26:26,1476126521,STABLE BEAMS,6500,9087.668469779,8877.246146437,29.3,HFOC
282814:5394,27:27,1476126544,STABLE BEAMS,6500,9085.792400606,8864.778045428,29.3,HFOC
282814:5394,28:28,1476126567,STABLE BEAMS,6500,9082.995545879,8850.685881694,29.3,HFOC
282814:5394,29:29,1476126591,STABLE BEAMS,6500,9069.755377354,8846.971904933,29.2,HFOC
282814:5394,30:30,1476126614,STABLE BEAMS,6500,9070.019443467,8829.977487920,29.2,HFOC
282814:5394,31:31,1476126637,STABLE BEAMS,6500,9064.658848796,8822.525670613,29.2,HFOC
282814:5394,32:32,1476126661,STABLE BEAMS,6500,9054.341681826,8803.416055977,29.2,HFOC
282814:5394,33:33,1476126684,STABLE BEAMS,6500,9064.835507098,8813.894737198,29.2,HFOC
282814:5394,34:34,1476126707,STABLE BEAMS,6500,9058.343714342,8774.243175453,29.2,HFOC
282814:5394,35:35,1476126730,STABLE BEAMS,6500,9056.564933787,8813.296906922,29.2,HFOC
282814:5394,36:36,1476126754,STABLE BEAMS,6500,9047.641470093,8807.917161834,29.2,HFOC
282814:5394,37:37,1476126777,STABLE BEAMS,6500,9042.584358283,8805.096519017,29.1,HFOC
282814:5394,38:38,1476126800,STABLE BEAMS,6500,9040.307856744,8782.487679675,29.1,HFOC
282814:5394,39:39,1476126824,STABLE BEAMS,6500,9036.362709943,8789.739419497,29.1,HFOC
282814:5394,40:40,1476126847,STABLE BEAMS,6500,9022.627812951,8775.712065677,29.1,HFOC
282814:5394,41:41,1476126870,STABLE BEAMS,6500,9023.094643802,8786.120466510,29.1,HFOC
282814:5394,42:42,1476126894,STABLE BEAMS,6500,9025.624694394,8777.248085063,29.1,HFOC
282814:5394,43:43,1476126917,STABLE BEAMS,6500,9031.253694795,8796.069747775,29.1,HFOC
282814:5394,44:44,1476126940,STABLE BEAMS,6500,9019.465370363,8774.531718531,29.1,HFOC
282814:5394,45:45,1476126964,STABLE BEAMS,6500,9012.851675201,8768.069019328,29.1,HFOC
282814:5394,46:46,1476126987,STABLE BEAMS,6500,9010.509882238,8772.774762503,29.0,HFOC
282814:5394,47:47,1476127010,STABLE BEAMS,6500,8999.933183614,8765.951629403,29.0,HFOC
282814:5394,48:48,1476127034,STABLE BEAMS,6500,9004.502427625,8737.498477641,29.0,HFOC
282814:5394,49:49,1476127057,STABLE BEAMS,6500,9000.012318144,8746.448403100,29.0,HFOC
282814:5394,50:50,1476127080,STABLE BEAMS,6500,9001.185534933,8757.276321304,29.0,HFOC
282814:5394,51:51,1476127104,STABLE BEAMS,6500,8993.358647916,8751.147425615,29.0,HFOC
282814:5394,52:52,1476127127,STABLE BEAMS,6500,8987.784760873,8746.102790434,29.0,HFOC
282814:5394,53:53,1476127150,STABLE BEAMS,6500,8982.944952501,7742.969829012,29.0,HFOC
282814:5394,54:54,1476127173,STABLE BEAMS,6500,8959.140628086,8733.147169418,28.9,HFOC
282814:5394,55:55,1476127197,STABLE BEAMS,6500,8983.325747426,8739.262669679,29.0,HFOC
282814:5394,56:56,1476127220,STABLE BEAMS,6500,8979.629232971,8724.907103863,28.9,HFOC
282814:5394,57:57,1476127243,STABLE BEAMS,6500,8967.547958746,8712.910033894,28.9,HFOC
282814:5394,58:58,1476127267,STABLE BEAMS,6500,8964.647671924,8710.981585638,28.9,HFOC
282814:5394,59:59,1476127290,STABLE BEAMS,6500,8960.857585931,8728.061120347,28.9,HFOC
282814:5394,60:60,1476127313,STABLE BEAMS,6500,8958.012759563,8716.804355322,28.9,HFOC
282814:5394,61:61,1476127337,STABLE BEAMS,6500,8955.498973860,8728.580590289,28.9,HFOC
282814:5394,62:62,1476127360,STABLE BEAMS,6500,8939.625415095,8715.188746593,28.8,HFOC
282814:5394,63:63,1476127383,STABLE BEAMS,6500,8950.313272414,8618.555479552,28.8,HFOC
282814:5394,64:64,1476127407,STABLE BEAMS,6500,8941.708414497,8718.691606340,28.8,HFOC
282814:5394,65:65,1476127430,STABLE BEAMS,6500,8949.016024692,8426.680180599,28.8,HFOC
282814:5394,66:66,1476127453,STABLE BEAMS,6500,8938.041661390,8740.380686176,28.8,HFOC
282814:5394,67:67,1476127476,STABLE BEAMS,6500,8932.715154619,8736.781279751,28.8,HFOC
282814:5394,68:68,1476127500,STABLE BEAMS,6500,8929.083246756,8732.329243321,28.8,HFOC
282814:5394,69:69,1476127523,STABLE BEAMS,6500,8904.135110303,8710.588380261,28.7,HFOC
282814:5394,70:70,1476127546,STABLE BEAMS,6500,8925.211001767,8729.691874963,28.8,HFOC
282814:5394,71:71,1476127570,STABLE BEAMS,6500,8915.788318034,8708.664811872,28.7,HFOC
282814:5394,72:72,1476127593,STABLE BEAMS,6500,8910.627283802,8665.608470265,28.7,HFOC
282814:5394,73:73,1476127616,STABLE BEAMS,6500,8907.743364409,8674.783565024,28.7,HFOC
282814:5394,74:74,1476127640,STABLE BEAMS,6500,8904.049840134,8661.044325310,28.7,HFOC
282814:5394,75:75,1476127663,STABLE BEAMS,6500,8903.153895251,8658.772495323,28.7,HFOC
282814:5394,76:76,1476127686,STABLE BEAMS,6500,8899.678074126,8643.434221379,28.7,HFOC
282814:5394,77:77,1476127710,STABLE BEAMS,6500,8893.577466413,8659.979943041,28.7,HFOC
282814:5394,78:78,1476127733,STABLE BEAMS,6500,8882.954816749,8285.827879870,28.6,HFOC
282814:5394,79:79,1476127756,STABLE BEAMS,6500,8886.508531479,8666.235438237,28.6,HFOC
282814:5394,80:80,1476127779,STABLE BEAMS,6500,8885.358223511,8656.846254196,28.6,HFOC
282814:5394,81:81,1476127803,STABLE BEAMS,6500,8882.044127088,8650.949306109,28.6,HFOC
282814:5394,82:82,1476127826,STABLE BEAMS,6500,8873.475971600,8653.982758828,28.6,HFOC
282814:5394,83:83,1476127849,STABLE BEAMS,6500,8869.683516247,8652.947359712,28.6,HFOC
282814:5394,84:84,1476127873,STABLE BEAMS,6500,8867.829856827,8629.577340076,28.6,HFOC
282814:5394,85:85,1476127896,STABLE BEAMS,6500,8865.496023765,8031.763319757,28.6,HFOC
282814:5394,86:86,1476127919,STABLE BEAMS,6500,8861.053427602,8651.680511014,28.6,HFOC
282814:5394,87:87,1476127943,STABLE BEAMS,6500,8856.476467707,8667.223783333,28.5,HFOC
282814:5394,88:88,1476127966,STABLE BEAMS,6500,8851.533110123,8662.969444990,28.5,HFOC
282814:5394,89:89,1476127989,STABLE BEAMS,6500,8846.542442022,8623.395029032,28.5,HFOC
282814:5394,90:90,1476128013,STABLE BEAMS,6500,8853.366258874,8663.350901189,28.5,HFOC
282814:5394,91:91,1476128036,STABLE BEAMS,6500,8848.818139459,8659.859989939,28.5,HFOC
282814:5394,92:92,1476128059,STABLE BEAMS,6500,8835.784854361,8648.460691087,28.5,HFOC
282814:5394,93:93,1476128083,STABLE BEAMS,6500,8831.406699360,8632.848335467,28.5,HFOC
282814:5394,94:94,1476128106,STABLE BEAMS,6500,8830.416427630,8621.031781948,28.5,HFOC
282814:5394,95:95,1476128129,STABLE BEAMS,6500,8830.396585946,8643.358011505,28.5,HFOC
282814:5394,96:96,1476128152,STABLE BEAMS,6500,8826.867663161,7929.483985746,28.5,HFOC
282814:5394,97:97,1476128176,STABLE BEAMS,6500,8820.698591485,8633.043628661,28.4,HFOC
282814:5394,98:98,1476128199,STABLE BEAMS,6500,8818.911306748,8632.182531870,28.4,HFOC
282814:5394,99:99,1476128222,STABLE BEAMS,6500,8816.074509155,8619.587060581,28.4,HFOC
282814:5394,100:100,1476128246,STABLE BEAMS,6500,8812.147745215,8626.195034292,28.4,HFOC
282814:5394,101:101,1476128269,STABLE BEAMS,6500,8807.247482840,8610.978567750,28.4,HFOC
282814:5394,102:102,1476128292,STABLE BEAMS,6500,8800.433212934,8603.737955401,28.4,HFOC
282814:5394,103:103,1476128316,STABLE BEAMS,6500,8794.532630928,8607.457626812,28.3,HFOC
282814:5394,104:104,1476128339,STABLE BEAMS,6500,8796.472285880,8610.395238320,28.4,HFOC
282814:5394,105:105,1476128362,STABLE BEAMS,6500,8796.435587065,8586.963805800,28.4,HFOC
282814:5394,106:106,1476128386,STABLE BEAMS,6500,8789.937720179,8593.168404904,28.3,HFOC
282814:5394,107:107,1476128409,STABLE BEAMS,6500,8783.397592428,8587.982878496,28.3,HFOC
282814:5394,108:108,1476128432,STABLE BEAMS,6500,8781.156001611,8475.550145597,28.3,HFOC
282814:5394,109:109,1476128456,STABLE BEAMS,6500,8771.427980964,8576.999914211,28.3,HFOC
282814:5394,110:110,1476128479,STABLE BEAMS,6500,8767.323587022,8451.867468850,28.3,HFOC
282814:5394,111:111,1476128502,STABLE BEAMS,6500,8766.881770717,8585.387508285,28.3,HFOC
282814:5394,112:112,1476128525,STABLE BEAMS,6500,8764.216353861,8581.666870583,28.2,HFOC
282814:5394,113:113,1476128549,STABLE BEAMS,6500,8761.716960734,8568.810856439,28.2,HFOC
282814:5394,114:114,1476128572,STABLE BEAMS,6500,8761.168548379,8579.331519637,28.2,HFOC
282814:5394,115:115,1476128595,STABLE BEAMS,6500,8756.534222849,8575.251095389,28.2,HFOC
