#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274157:4958,374:374,1464442474,STABLE BEAMS,6500,4232.667125084,4054.526675154,20.7,HFOC
274157:4958,375:375,1464442498,STABLE BEAMS,6500,4223.499908874,4049.438733700,20.7,HFOC
274157:4958,376:376,1464442521,STABLE BEAMS,6500,4229.814461258,4054.113717461,20.7,HFOC
274157:4958,377:377,1464442544,STABLE BEAMS,6500,4226.023652906,4047.605735195,20.7,HFOC
274157:4958,378:378,1464442568,STABLE BEAMS,6500,4220.776727198,4047.018524484,20.7,HFOC
274157:4958,379:379,1464442591,STABLE BEAMS,6500,4221.144068170,4047.961688015,20.7,HFOC
274157:4958,380:380,1464442614,STABLE BEAMS,6500,4221.658211450,4048.368412388,20.7,HFOC
274157:4958,381:381,1464442637,STABLE BEAMS,6500,4222.211430701,4043.465981997,20.7,HFOC
274157:4958,382:382,1464442661,STABLE BEAMS,6500,4217.603312923,4045.243316185,20.7,HFOC
274157:4958,383:383,1464442684,STABLE BEAMS,6500,4215.394832695,4045.653222854,20.7,HFOC
274157:4958,384:384,1464442707,STABLE BEAMS,6500,4212.900458137,4038.003778237,20.6,HFOC
274157:4958,385:385,1464442731,STABLE BEAMS,6500,4204.392142080,4035.040294279,20.6,HFOC
274157:4958,386:386,1464442754,STABLE BEAMS,6500,4198.818007040,4030.315120919,20.6,HFOC
274157:4958,387:387,1464442777,STABLE BEAMS,6500,4196.387547526,3960.605448154,20.6,HFOC
274157:4958,388:388,1464442801,STABLE BEAMS,6500,4195.554986471,4027.649172081,20.6,HFOC
274157:4958,389:389,1464442824,STABLE BEAMS,6500,4193.717424777,4025.347943365,20.5,HFOC
274157:4958,390:390,1464442847,STABLE BEAMS,6500,4191.559476158,3906.265654113,20.5,HFOC
274157:4958,391:391,1464442871,STABLE BEAMS,6500,4189.547699258,3961.079761350,20.5,HFOC
274157:4958,392:392,1464442894,STABLE BEAMS,6500,4187.449910598,4021.808613223,20.5,HFOC
274157:4958,393:393,1464442917,STABLE BEAMS,6500,4185.526314149,4013.388001895,20.5,HFOC
274157:4958,394:394,1464442941,STABLE BEAMS,6500,4183.967184794,4017.845258139,20.5,HFOC
274157:4958,395:395,1464442964,STABLE BEAMS,6500,4181.651733797,4001.910009066,20.5,HFOC
274157:4958,396:396,1464442987,STABLE BEAMS,6500,4180.077144818,4015.386028933,20.5,HFOC
274157:4958,397:397,1464443010,STABLE BEAMS,6500,4178.827981905,4014.210693842,20.5,HFOC
274157:4958,398:398,1464443034,STABLE BEAMS,6500,4177.893782561,4003.775773332,20.5,HFOC
274157:4958,399:399,1464443057,STABLE BEAMS,6500,4177.214116415,4011.738254469,20.5,HFOC
274157:4958,400:400,1464443080,STABLE BEAMS,6500,4178.486887738,4009.035433295,20.5,HFOC
274157:4958,401:401,1464443104,STABLE BEAMS,6500,4178.004831518,4013.014971808,20.5,HFOC
274157:4958,402:402,1464443127,STABLE BEAMS,6500,4173.975322847,4004.727616647,20.4,HFOC
274157:4958,403:403,1464443150,STABLE BEAMS,6500,4173.258976576,4004.820538743,20.4,HFOC
274157:4958,404:404,1464443174,STABLE BEAMS,6500,4172.353894329,4002.643728770,20.4,HFOC
274157:4958,405:405,1464443197,STABLE BEAMS,6500,4171.694479411,4002.554176733,20.4,HFOC
274157:4958,406:406,1464443220,STABLE BEAMS,6500,4169.652817078,4006.210688355,20.4,HFOC
274157:4958,407:407,1464443244,STABLE BEAMS,6500,4169.182086513,4006.217114264,20.4,HFOC
274157:4958,408:408,1464443267,STABLE BEAMS,6500,4165.776006987,3989.242611713,20.4,HFOC
274157:4958,409:409,1464443290,STABLE BEAMS,6500,4168.583398938,4001.074477971,20.4,HFOC
274157:4958,410:410,1464443313,STABLE BEAMS,6500,4166.511618323,4003.911836505,20.4,HFOC
274157:4958,411:411,1464443337,STABLE BEAMS,6500,4165.663642543,4003.978548303,20.4,HFOC
274157:4958,412:412,1464443360,STABLE BEAMS,6500,4164.414556363,4003.053962778,20.4,HFOC
274157:4958,413:413,1464443383,STABLE BEAMS,6500,4164.119466982,4000.886462830,20.4,HFOC
274157:4958,414:414,1464443407,STABLE BEAMS,6500,4163.401309328,3992.529598220,20.4,HFOC
274157:4958,415:415,1464443430,STABLE BEAMS,6500,4161.993915669,4001.275592308,20.4,HFOC
274157:4958,416:416,1464443453,STABLE BEAMS,6500,4160.035686240,3994.333549009,20.4,HFOC
274157:4958,417:417,1464443477,STABLE BEAMS,6500,4160.017220819,3994.566162029,20.4,HFOC
274157:4958,418:418,1464443500,STABLE BEAMS,6500,4158.873299094,3994.496146578,20.4,HFOC
274157:4958,419:419,1464443523,STABLE BEAMS,6500,4157.383242458,3986.535006070,20.4,HFOC
274157:4958,420:420,1464443547,STABLE BEAMS,6500,4154.860495131,3994.248412177,20.4,HFOC
274157:4958,421:421,1464443570,STABLE BEAMS,6500,4153.037803647,3986.318083033,20.3,HFOC
274157:4958,422:422,1464443593,STABLE BEAMS,6500,4152.616824871,3992.302419077,20.3,HFOC
274157:4958,423:423,1464443616,STABLE BEAMS,6500,4152.205393975,3991.119696536,20.3,HFOC
274157:4958,424:424,1464443640,STABLE BEAMS,6500,4152.032158333,3990.384920202,20.3,HFOC
274157:4958,425:425,1464443663,STABLE BEAMS,6500,4150.959605041,3991.674441710,20.3,HFOC
274157:4958,426:426,1464443686,STABLE BEAMS,6500,4145.030615848,3986.314469116,20.3,HFOC
274157:4958,427:427,1464443710,STABLE BEAMS,6500,4148.423612428,3983.610662495,20.3,HFOC
274157:4958,428:428,1464443733,STABLE BEAMS,6500,4151.048773548,3992.023491720,20.3,HFOC
274157:4958,429:429,1464443756,STABLE BEAMS,6500,4146.082664821,3974.449050352,20.3,HFOC
274157:4958,430:430,1464443780,STABLE BEAMS,6500,4144.241954567,3976.980179522,20.3,HFOC
274157:4958,431:431,1464443803,STABLE BEAMS,6500,4145.195289437,3987.009572212,20.3,HFOC
274157:4958,432:432,1464443826,STABLE BEAMS,6500,4142.345393007,3978.943396601,20.3,HFOC
274157:4958,433:433,1464443850,STABLE BEAMS,6500,4142.462617407,3984.396660458,20.3,HFOC
274157:4958,434:434,1464443873,STABLE BEAMS,6500,4141.234288219,3982.476835222,20.3,HFOC
274157:4958,435:435,1464443896,STABLE BEAMS,6500,4140.260447012,3982.302564853,20.3,HFOC
274157:4958,436:436,1464443920,STABLE BEAMS,6500,4139.171251536,3981.384587549,20.3,HFOC
274157:4958,437:437,1464443943,STABLE BEAMS,6500,4138.885805457,3980.534016542,20.3,HFOC
274157:4958,438:438,1464443966,STABLE BEAMS,6500,4137.888635632,3980.734332387,20.3,HFOC
274157:4958,439:439,1464443989,STABLE BEAMS,6500,4137.131020621,3974.933659277,20.3,HFOC
274157:4958,440:440,1464444013,STABLE BEAMS,6500,4136.129654109,3979.382386144,20.3,HFOC
274157:4958,441:441,1464444036,STABLE BEAMS,6500,4136.130928538,3979.511377803,20.3,HFOC
274157:4958,442:442,1464444059,STABLE BEAMS,6500,4136.199428995,3979.137555390,20.3,HFOC
274157:4958,443:443,1464444083,STABLE BEAMS,6500,4135.133672680,3974.232164582,20.3,HFOC
274157:4958,444:444,1464444106,STABLE BEAMS,6500,4133.524615909,3972.408250557,20.3,HFOC
274157:4958,445:445,1464444129,STABLE BEAMS,6500,4133.349048569,3977.131046935,20.3,HFOC
274157:4958,446:446,1464444153,STABLE BEAMS,6500,4132.461956706,2614.495729506,20.2,HFOC
274157:4958,447:447,1464444176,STABLE BEAMS,6500,4132.546397188,2275.684341444,20.2,HFOC
274157:4958,448:448,1464444199,STABLE BEAMS,6500,4132.486173622,3976.646749278,20.2,HFOC
274157:4958,449:449,1464444223,STABLE BEAMS,6500,4131.969329668,3972.890758685,20.2,HFOC
274157:4958,450:450,1464444246,STABLE BEAMS,6500,4129.478355754,3971.387806171,20.2,HFOC
274157:4958,451:451,1464444269,STABLE BEAMS,6500,4128.362978788,3967.605964773,20.2,HFOC
274157:4958,452:452,1464444293,STABLE BEAMS,6500,4128.058314752,3973.449672019,20.2,HFOC
274157:4958,453:453,1464444316,STABLE BEAMS,6500,4128.268329290,3972.396464013,20.2,HFOC
274157:4958,454:454,1464444339,STABLE BEAMS,6500,4126.236006076,3970.948440158,20.2,HFOC
274157:4958,455:455,1464444362,STABLE BEAMS,6500,4125.534526497,3969.538131516,20.2,HFOC
274157:4958,456:456,1464444386,STABLE BEAMS,6500,4124.778530302,3969.119332051,20.2,HFOC
274157:4958,457:457,1464444409,STABLE BEAMS,6500,4123.157795024,3967.652487492,20.2,HFOC
274157:4958,458:458,1464444432,STABLE BEAMS,6500,4123.758608185,3955.914398146,20.2,HFOC
274157:4958,459:459,1464444456,STABLE BEAMS,6500,4123.392384429,3968.548314980,20.2,HFOC
274157:4958,460:460,1464444479,STABLE BEAMS,6500,4120.903927484,3966.408894221,20.2,HFOC
274157:4958,461:461,1464444502,STABLE BEAMS,6500,4120.163759676,3964.037208393,20.2,HFOC
274157:4958,462:462,1464444526,STABLE BEAMS,6500,4120.533845732,3968.644212687,20.2,HFOC
274157:4958,463:463,1464444549,STABLE BEAMS,6500,4119.469796875,3911.307380402,20.2,HFOC
274157:4958,464:464,1464444572,STABLE BEAMS,6500,4118.890579769,3959.950912569,20.2,HFOC
274157:4958,465:465,1464444596,STABLE BEAMS,6500,4119.133488832,3964.422989294,20.2,HFOC
274157:4958,466:466,1464444619,STABLE BEAMS,6500,4118.406668786,3964.110368999,20.2,HFOC
274157:4958,467:467,1464444642,STABLE BEAMS,6500,4118.479032755,3964.726093175,20.2,HFOC
274157:4958,468:468,1464444666,STABLE BEAMS,6500,4115.990510328,3772.162834900,20.2,HFOC
274157:4958,469:469,1464444689,STABLE BEAMS,6500,4115.189334266,3962.203722630,20.2,HFOC
274157:4958,470:470,1464444712,STABLE BEAMS,6500,4114.369965002,3955.788282683,20.2,HFOC
274157:4958,471:471,1464444735,STABLE BEAMS,6500,4115.673294206,3198.076219927,20.2,HFOC
274157:4958,472:472,1464444759,STABLE BEAMS,6500,4114.127976032,3956.546022975,20.2,HFOC
274157:4958,473:473,1464444782,STABLE BEAMS,6500,4113.422084635,3960.819494987,20.2,HFOC
274157:4958,474:474,1464444805,STABLE BEAMS,6500,4112.254810667,3952.854427654,20.1,HFOC
274157:4958,475:475,1464444829,STABLE BEAMS,6500,4112.341536675,3960.011601795,20.1,HFOC
274157:4958,476:476,1464444852,STABLE BEAMS,6500,4111.877932394,3958.939984048,20.1,HFOC
274157:4958,477:477,1464444875,STABLE BEAMS,6500,4110.284280928,3957.890461698,20.1,HFOC
274157:4958,478:478,1464444899,STABLE BEAMS,6500,4109.903233969,3957.158875063,20.1,HFOC
274157:4958,479:479,1464444922,STABLE BEAMS,6500,4108.775371947,3955.940499171,20.1,HFOC
274157:4958,480:480,1464444945,STABLE BEAMS,6500,4107.633119699,3955.869344387,20.1,HFOC
274157:4958,481:481,1464444969,STABLE BEAMS,6500,4107.308166617,3955.383007300,20.1,HFOC
274157:4958,482:482,1464444992,STABLE BEAMS,6500,4105.350724281,3953.502816848,20.1,HFOC
274157:4958,483:483,1464445015,STABLE BEAMS,6500,4104.608599471,3953.068912350,20.1,HFOC
274157:4958,484:484,1464445039,STABLE BEAMS,6500,4104.247895667,3904.915294822,20.1,HFOC
274157:4958,485:485,1464445062,STABLE BEAMS,6500,4104.462532465,3912.603932712,20.1,HFOC
274157:4958,486:486,1464445085,STABLE BEAMS,6500,4104.296691382,3915.861684236,20.1,HFOC
274157:4958,487:487,1464445108,STABLE BEAMS,6500,4103.393480107,3912.050595994,20.1,HFOC
274157:4958,488:488,1464445132,STABLE BEAMS,6500,4101.754111440,3431.230526261,20.1,HFOC
274157:4958,489:489,1464445155,STABLE BEAMS,6500,4101.600695366,3913.276875395,20.1,HFOC
274157:4958,490:490,1464445178,STABLE BEAMS,6500,4101.936551211,3914.818713206,20.1,HFOC
274157:4958,491:491,1464445202,STABLE BEAMS,6500,4101.080478577,3910.978843242,20.1,HFOC
274157:4958,492:492,1464445225,STABLE BEAMS,6500,4099.555821028,3914.235396908,20.1,HFOC
274157:4958,493:493,1464445248,STABLE BEAMS,6500,4099.158058344,3908.709866049,20.1,HFOC
274157:4958,494:494,1464445272,STABLE BEAMS,6500,4096.904719807,3912.759517043,20.1,HFOC
274157:4958,495:495,1464445295,STABLE BEAMS,6500,4098.334447243,3914.388727765,20.1,HFOC
274157:4958,496:496,1464445318,STABLE BEAMS,6500,4098.535088790,3914.499549152,20.1,HFOC
274157:4958,497:497,1464445342,STABLE BEAMS,6500,4097.304105765,3854.883899230,20.1,HFOC
274157:4958,498:498,1464445365,STABLE BEAMS,6500,4096.599115969,3913.188167884,20.1,HFOC
274157:4958,499:499,1464445388,STABLE BEAMS,6500,4096.218861565,3912.343924796,20.1,HFOC
274157:4958,500:500,1464445411,STABLE BEAMS,6500,4095.421971332,3912.931721572,20.1,HFOC
274157:4958,501:501,1464445435,STABLE BEAMS,6500,4093.774533377,3911.325483694,20.1,HFOC
274157:4958,502:502,1464445458,STABLE BEAMS,6500,4092.028742573,3848.407980168,20.0,HFOC
274157:4958,503:503,1464445481,STABLE BEAMS,6500,4090.806759323,3909.315343950,20.0,HFOC
274157:4958,504:504,1464445505,STABLE BEAMS,6500,4092.003218602,3910.389636147,20.0,HFOC
274157:4958,505:505,1464445528,STABLE BEAMS,6500,4092.822846858,3909.399254873,20.1,HFOC
274157:4958,506:506,1464445551,STABLE BEAMS,6500,4087.753509192,3902.006128624,20.0,HFOC
274157:4958,507:507,1464445575,STABLE BEAMS,6500,4085.958242977,3899.010616341,20.0,HFOC
274157:4958,508:508,1464445598,STABLE BEAMS,6500,4084.459663258,3902.077159556,20.0,HFOC
274157:4958,509:509,1464445621,STABLE BEAMS,6500,4084.244252536,3901.465568379,20.0,HFOC
274157:4958,510:510,1464445645,STABLE BEAMS,6500,4085.204813463,3898.330831609,20.0,HFOC
274157:4958,511:511,1464445668,STABLE BEAMS,6500,4083.267386371,3889.080671108,20.0,HFOC
274157:4958,512:512,1464445691,STABLE BEAMS,6500,4081.935595618,3896.595657817,20.0,HFOC
274157:4958,513:513,1464445715,STABLE BEAMS,6500,4080.143190420,3900.583877227,20.0,HFOC
274157:4958,514:514,1464445738,STABLE BEAMS,6500,4079.697626611,3895.639767161,20.0,HFOC
274157:4958,515:515,1464445761,STABLE BEAMS,6500,4080.620983591,3896.347044385,20.0,HFOC
274157:4958,516:516,1464445784,STABLE BEAMS,6500,4078.982987853,3891.721662163,20.0,HFOC
274157:4958,517:517,1464445808,STABLE BEAMS,6500,4079.747098547,3899.279354880,20.0,HFOC
274157:4958,518:518,1464445831,STABLE BEAMS,6500,4077.542489932,3900.044747342,20.0,HFOC
274157:4958,519:519,1464445854,STABLE BEAMS,6500,4077.364378153,3895.695870241,20.0,HFOC
274157:4958,520:520,1464445878,STABLE BEAMS,6500,4076.323138275,3897.943899141,20.0,HFOC
274157:4958,521:521,1464445901,STABLE BEAMS,6500,4073.279022202,3895.852123887,20.0,HFOC
274157:4958,522:522,1464445924,STABLE BEAMS,6500,4074.990096768,3899.247420652,20.0,HFOC
274157:4958,523:523,1464445948,STABLE BEAMS,6500,4074.591067159,3884.549706099,20.0,HFOC
274157:4958,524:524,1464445971,STABLE BEAMS,6500,4074.219486246,3892.817651428,20.0,HFOC
274157:4958,525:525,1464445994,STABLE BEAMS,6500,4075.458391476,3897.874998497,20.0,HFOC
274157:4958,526:526,1464446018,STABLE BEAMS,6500,4072.185290435,3897.280105627,20.0,HFOC
274157:4958,527:527,1464446041,STABLE BEAMS,6500,4070.279629134,3889.223812369,19.9,HFOC
274157:4958,528:528,1464446064,STABLE BEAMS,6500,4065.855202542,3889.985857973,19.9,HFOC
274157:4958,529:529,1464446088,STABLE BEAMS,6500,4069.533168477,3887.755896856,19.9,HFOC
274157:4958,530:530,1464446111,STABLE BEAMS,6500,4068.005710523,3888.328991983,19.9,HFOC
274157:4958,531:531,1464446134,STABLE BEAMS,6500,4065.891604345,3891.075102469,19.9,HFOC
274157:4958,532:532,1464446157,STABLE BEAMS,6500,4066.840590878,3892.477136335,19.9,HFOC
274157:4958,533:533,1464446181,STABLE BEAMS,6500,4062.842009065,3875.310328043,19.9,HFOC
274157:4958,534:534,1464446204,STABLE BEAMS,6500,4058.555151275,3505.250539139,19.9,HFOC
274157:4958,535:535,1464446227,STABLE BEAMS,6500,4055.936057489,0,19.9,HFOC
274157:4958,536:0,1464446251,STABLE BEAMS,6500,4057.926588677,0,19.9,HFOC
274157:4958,537:0,1464446274,STABLE BEAMS,6500,4057.040894529,0,19.9,HFOC
274157:4958,538:0,1464446297,STABLE BEAMS,6500,4055.613446687,0,19.9,HFOC
274157:4958,539:0,1464446321,STABLE BEAMS,6500,4052.933732438,0,19.9,HFOC
274157:4958,540:0,1464446344,STABLE BEAMS,6500,4053.078121488,0,19.9,HFOC
274157:4958,541:0,1464446367,STABLE BEAMS,6500,4054.813293713,0,19.9,HFOC
274157:4958,542:0,1464446391,STABLE BEAMS,6500,4048.519004059,0,19.8,HFOC
274157:4958,543:0,1464446414,STABLE BEAMS,6500,4049.380658061,0,19.8,HFOC
274157:4958,544:0,1464446437,STABLE BEAMS,6500,4050.422470612,0,19.8,HFOC
274157:4958,545:0,1464446460,STABLE BEAMS,6500,4049.466279042,0,19.8,HFOC
274157:4958,546:0,1464446484,STABLE BEAMS,6500,4050.291806660,0,19.8,HFOC
274157:4958,547:0,1464446507,STABLE BEAMS,6500,4052.806912303,0,19.9,HFOC
274157:4958,548:0,1464446530,STABLE BEAMS,6500,4048.695681800,0,19.8,HFOC
274157:4958,549:0,1464446554,STABLE BEAMS,6500,4046.395917922,0,19.8,HFOC
274157:4958,550:0,1464446577,STABLE BEAMS,6500,4047.569463965,0,19.8,HFOC
274157:4958,551:0,1464446600,STABLE BEAMS,6500,4047.602372464,0,19.8,HFOC
274157:4958,552:0,1464446624,STABLE BEAMS,6500,4043.910973691,0,19.8,HFOC
274159:4958,1:1,1464446627,STABLE BEAMS,6500,4043.473204326,3497.113122112,19.8,HFOC
274159:4958,2:2,1464446650,STABLE BEAMS,6500,4043.937175751,3678.054967906,19.8,HFOC
274159:4958,3:3,1464446674,STABLE BEAMS,6500,4042.430521709,3686.988334957,19.8,HFOC
274159:4958,4:4,1464446697,STABLE BEAMS,6500,4040.550537639,3134.773944055,19.8,HFOC
274159:4958,5:5,1464446720,STABLE BEAMS,6500,4039.189771635,3647.295210344,19.8,HFOC
274159:4958,6:6,1464446744,STABLE BEAMS,6500,4038.012076465,3640.196349790,19.8,HFOC
274159:4958,7:7,1464446767,STABLE BEAMS,6500,4037.606184822,3636.427391770,19.8,HFOC
274159:4958,8:8,1464446790,STABLE BEAMS,6500,4036.682202403,3658.067514044,19.8,HFOC
274159:4958,9:9,1464446814,STABLE BEAMS,6500,4030.817425756,3694.157687396,19.7,HFOC
274159:4958,10:10,1464446837,STABLE BEAMS,6500,4031.934017232,3586.962132708,19.8,HFOC
274159:4958,11:11,1464446860,STABLE BEAMS,6500,4032.970017339,3640.377898731,19.8,HFOC
274159:4958,12:12,1464446883,STABLE BEAMS,6500,4031.876158762,3598.763680985,19.8,HFOC
274159:4958,13:13,1464446907,STABLE BEAMS,6500,4035.340765319,3676.104422286,19.8,HFOC
274159:4958,14:14,1464446930,STABLE BEAMS,6500,4032.839919858,3598.485011425,19.8,HFOC
274159:4958,15:15,1464446953,STABLE BEAMS,6500,4028.401257586,3607.318029944,19.7,HFOC
274159:4958,16:16,1464446977,STABLE BEAMS,6500,4029.482130720,3644.368799923,19.7,HFOC
274159:4958,17:17,1464447000,STABLE BEAMS,6500,4027.750349954,3652.702587253,19.7,HFOC
274159:4958,18:18,1464447023,STABLE BEAMS,6500,4026.894494471,3633.082808538,19.7,HFOC
274159:4958,19:19,1464447047,STABLE BEAMS,6500,4026.267534273,3645.875705226,19.7,HFOC
274159:4958,20:20,1464447070,STABLE BEAMS,6500,4025.281509187,2866.072821976,19.7,HFOC
274159:4958,21:21,1464447093,STABLE BEAMS,6500,4024.929806582,3590.609078248,19.7,HFOC
274159:4958,22:22,1464447117,STABLE BEAMS,6500,4023.877552669,3607.261237047,19.7,HFOC
274159:4958,23:23,1464447140,STABLE BEAMS,6500,4023.522636785,3645.749524294,19.7,HFOC
274159:4958,24:24,1464447163,STABLE BEAMS,6500,4024.783688971,3612.594871774,19.7,HFOC
274159:4958,25:25,1464447187,STABLE BEAMS,6500,4019.015173556,3644.263302876,19.7,HFOC
274159:4958,26:26,1464447210,STABLE BEAMS,6500,4018.013568713,3628.546686502,19.7,HFOC
274159:4958,27:27,1464447233,STABLE BEAMS,6500,4019.092563140,3557.940029197,19.7,HFOC
274159:4958,28:28,1464447257,STABLE BEAMS,6500,4018.553390391,3598.061965501,19.7,HFOC
274159:4958,29:29,1464447280,STABLE BEAMS,6500,4018.962407820,3663.958592463,19.7,HFOC
274159:4958,30:30,1464447303,STABLE BEAMS,6500,4017.719349170,3629.788389372,19.7,HFOC
274159:4958,31:31,1464447326,STABLE BEAMS,6500,4009.571242128,3585.970435322,19.6,HFOC
274159:4958,32:32,1464447350,STABLE BEAMS,6500,4009.120515206,3583.426434274,19.6,HFOC
274159:4958,33:33,1464447373,STABLE BEAMS,6500,4010.571199203,3654.089748043,19.6,HFOC
274159:4958,34:34,1464447396,STABLE BEAMS,6500,4010.895874453,3613.749229948,19.7,HFOC
274159:4958,35:35,1464447420,STABLE BEAMS,6500,4010.948973728,3614.661074772,19.7,HFOC
274159:4958,36:36,1464447443,STABLE BEAMS,6500,4010.366796002,3550.620209138,19.6,HFOC
274159:4958,37:37,1464447466,STABLE BEAMS,6500,4008.159219866,3577.324084101,19.6,HFOC
274159:4958,38:38,1464447490,STABLE BEAMS,6500,4007.310184237,3610.353416064,19.6,HFOC
274159:4958,39:39,1464447513,STABLE BEAMS,6500,4007.266356223,3567.643821979,19.6,HFOC
274159:4958,40:40,1464447536,STABLE BEAMS,6500,4006.779125304,3638.360474301,19.6,HFOC
274159:4958,41:41,1464447560,STABLE BEAMS,6500,4003.997955919,3553.320161166,19.6,HFOC
274159:4958,42:42,1464447583,STABLE BEAMS,6500,3999.463345134,3664.927275869,19.6,HFOC
274159:4958,43:43,1464447606,STABLE BEAMS,6500,4002.189886398,2433.857850564,19.6,HFOC
274159:4958,44:0,1464447629,STABLE BEAMS,6500,4003.368934993,0,19.6,HFOC
274159:4958,45:0,1464447653,STABLE BEAMS,6500,4003.149766523,0,19.6,HFOC
274159:4958,46:0,1464447681,STABLE BEAMS,6500,4002.806772762,0,19.6,HFOC
274159:4958,47:0,1464447699,STABLE BEAMS,6500,3997.194831409,0,19.6,HFOC
274159:4958,48:0,1464447723,STABLE BEAMS,6500,3995.965303861,0,19.6,HFOC
274159:4958,49:0,1464447746,STABLE BEAMS,6500,3995.635992142,0,19.6,HFOC
274159:4958,50:0,1464447769,STABLE BEAMS,6500,3994.567065106,0,19.6,HFOC
274160:4958,1:1,1464447772,STABLE BEAMS,6500,3998.178866393,3754.931483406,19.6,HFOC
274160:4958,2:2,1464447796,STABLE BEAMS,6500,3996.509668630,3836.351596725,19.6,HFOC
274160:4958,3:3,1464447819,STABLE BEAMS,6500,3995.087771589,3835.823827566,19.6,HFOC
274160:4958,4:4,1464447842,STABLE BEAMS,6500,3993.880244051,3835.085346942,19.6,HFOC
274160:4958,5:5,1464447866,STABLE BEAMS,6500,3992.830780271,3771.296675113,19.6,HFOC
274160:4958,6:6,1464447889,STABLE BEAMS,6500,3988.860483711,3826.490919584,19.5,HFOC
274160:4958,7:7,1464447912,STABLE BEAMS,6500,3990.097014822,3831.485937234,19.5,HFOC
274160:4958,8:8,1464447936,STABLE BEAMS,6500,3988.841597661,3826.195774914,19.5,HFOC
274160:4958,9:9,1464447959,STABLE BEAMS,6500,3988.869126476,3826.973502298,19.5,HFOC
274160:4958,10:10,1464447982,STABLE BEAMS,6500,3989.307343515,3817.962028234,19.5,HFOC
274160:4958,11:11,1464448006,STABLE BEAMS,6500,3987.274335458,3824.699132041,19.5,HFOC
274160:4958,12:12,1464448029,STABLE BEAMS,6500,3984.373922970,3822.679506421,19.5,HFOC
274160:4958,13:13,1464448052,STABLE BEAMS,6500,3987.487853989,3825.910281002,19.5,HFOC
274160:4958,14:14,1464448075,STABLE BEAMS,6500,3985.001728443,3827.628430696,19.5,HFOC
274160:4958,15:15,1464448099,STABLE BEAMS,6500,3984.485974855,3826.901087643,19.5,HFOC
274160:4958,16:16,1464448122,STABLE BEAMS,6500,3983.735859795,3825.940147868,19.5,HFOC
274160:4958,17:17,1464448145,STABLE BEAMS,6500,3981.789893992,3771.499976430,19.5,HFOC
274160:4958,18:18,1464448169,STABLE BEAMS,6500,3982.574634311,3825.922222144,19.5,HFOC
274160:4958,19:19,1464448192,STABLE BEAMS,6500,3980.089715124,3824.475833222,19.5,HFOC
274160:4958,20:20,1464448215,STABLE BEAMS,6500,3976.815566950,3821.822363892,19.5,HFOC
274160:4958,21:21,1464448239,STABLE BEAMS,6500,3980.187373878,3825.605497788,19.5,HFOC
274160:4958,22:22,1464448262,STABLE BEAMS,6500,3978.331804823,3822.483323882,19.5,HFOC
274160:4958,23:23,1464448285,STABLE BEAMS,6500,3979.601096530,3787.783982390,19.5,HFOC
274160:4958,24:24,1464448309,STABLE BEAMS,6500,3978.043613273,3816.006532271,19.5,HFOC
274160:4958,25:25,1464448332,STABLE BEAMS,6500,3974.583503869,3818.366446628,19.5,HFOC
274160:4958,26:26,1464448355,STABLE BEAMS,6500,3977.497643029,3817.403008822,19.5,HFOC
274160:4958,27:27,1464448379,STABLE BEAMS,6500,3974.508244987,3815.280566414,19.5,HFOC
274160:4958,28:28,1464448402,STABLE BEAMS,6500,3974.635064103,3820.013590358,19.5,HFOC
274160:4958,29:29,1464448425,STABLE BEAMS,6500,3973.763972816,3819.109489638,19.5,HFOC
274160:4958,30:30,1464448448,STABLE BEAMS,6500,3972.572907885,3817.984950651,19.5,HFOC
274160:4958,31:31,1464448472,STABLE BEAMS,6500,3969.775213879,3815.665677039,19.4,HFOC
274160:4958,32:32,1464448495,STABLE BEAMS,6500,3966.758160454,3814.104928166,19.4,HFOC
274160:4958,33:33,1464448518,STABLE BEAMS,6500,3967.704404730,3814.062767758,19.4,HFOC
274160:4958,34:34,1464448542,STABLE BEAMS,6500,3968.970930029,3815.563333829,19.4,HFOC
274160:4958,35:35,1464448565,STABLE BEAMS,6500,3969.529222477,3816.444022804,19.4,HFOC
274160:4958,36:36,1464448588,STABLE BEAMS,6500,3968.147085895,3815.122224896,19.4,HFOC
274160:4958,37:37,1464448612,STABLE BEAMS,6500,3966.656615251,3813.108719345,19.4,HFOC
274160:4958,38:38,1464448635,STABLE BEAMS,6500,3965.389354260,3812.568189476,19.4,HFOC
274160:4958,39:39,1464448658,STABLE BEAMS,6500,3967.363260426,3807.626167213,19.4,HFOC
274160:4958,40:40,1464448682,STABLE BEAMS,6500,3966.745987860,3808.552054206,19.4,HFOC
274160:4958,41:41,1464448705,STABLE BEAMS,6500,3963.323696936,3810.818815448,19.4,HFOC
274160:4958,42:42,1464448728,STABLE BEAMS,6500,3963.196831337,3806.390303231,19.4,HFOC
274160:4958,43:43,1464448752,STABLE BEAMS,6500,3962.735817858,3809.922821897,19.4,HFOC
274160:4958,44:44,1464448775,STABLE BEAMS,6500,3962.117491528,3809.774476679,19.4,HFOC
274160:4958,45:45,1464448798,STABLE BEAMS,6500,3960.645312336,3808.070229787,19.4,HFOC
274160:4958,46:46,1464448821,STABLE BEAMS,6500,3964.337321511,3811.380839754,19.4,HFOC
