#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279654:5253,370:370,1472233520,STABLE BEAMS,6500,9216.033847088,8967.614443372,29.7,HFOC
279654:5253,371:371,1472233543,STABLE BEAMS,6500,9211.215351616,8241.288221548,29.7,HFOC
279654:5253,372:372,1472233566,STABLE BEAMS,6500,9218.504434510,4441.632216250,29.7,HFOC
279654:5253,373:373,1472233590,STABLE BEAMS,6500,9204.749119692,8952.825986810,29.7,HFOC
279654:5253,374:374,1472233613,STABLE BEAMS,6500,9203.714844570,8944.417526865,29.7,HFOC
279654:5253,375:375,1472233636,STABLE BEAMS,6500,9200.433127646,8951.374928069,29.7,HFOC
279654:5253,376:376,1472233659,STABLE BEAMS,6500,9195.501229339,8960.944203369,29.6,HFOC
279654:5253,377:377,1472233683,STABLE BEAMS,6500,9180.274688571,8786.651573565,29.6,HFOC
279654:5253,378:378,1472233706,STABLE BEAMS,6500,9187.468362282,8956.924973354,29.6,HFOC
279654:5253,379:379,1472233729,STABLE BEAMS,6500,9193.593764381,8949.762012529,29.6,HFOC
279654:5253,380:380,1472233753,STABLE BEAMS,6500,9190.866570436,8958.266961779,29.6,HFOC
279654:5253,381:381,1472233776,STABLE BEAMS,6500,9180.758413648,8949.877292847,29.6,HFOC
279654:5253,382:382,1472233799,STABLE BEAMS,6500,9175.948003164,8934.049781531,29.6,HFOC
279654:5253,383:383,1472233823,STABLE BEAMS,6500,9161.896959885,8930.675200453,29.5,HFOC
279654:5253,384:384,1472233846,STABLE BEAMS,6500,9170.994363284,8939.992154866,29.6,HFOC
279654:5253,385:385,1472233869,STABLE BEAMS,6500,9177.543912189,8942.992668523,29.6,HFOC
279654:5253,386:386,1472233893,STABLE BEAMS,6500,9165.375800440,8810.060800069,29.5,HFOC
279654:5253,387:387,1472233916,STABLE BEAMS,6500,9160.738303782,8918.614072965,29.5,HFOC
279654:5253,388:388,1472233939,STABLE BEAMS,6500,9158.771540774,8802.365376386,29.5,HFOC
279654:5253,389:389,1472233962,STABLE BEAMS,6500,9155.285727017,8914.581008827,29.5,HFOC
279654:5253,390:390,1472233986,STABLE BEAMS,6500,9149.131942810,8897.175277133,29.5,HFOC
279654:5253,391:391,1472234009,STABLE BEAMS,6500,9146.261689967,8920.993788730,29.5,HFOC
279654:5253,392:392,1472234032,STABLE BEAMS,6500,9141.854573235,8915.971304419,29.5,HFOC
279654:5253,393:393,1472234056,STABLE BEAMS,6500,9140.664916446,8901.100170564,29.5,HFOC
279654:5253,394:394,1472234079,STABLE BEAMS,6500,9138.099960563,8889.185958257,29.5,HFOC
279654:5253,395:395,1472234102,STABLE BEAMS,6500,9134.122297931,8905.938369562,29.4,HFOC
279654:5253,396:396,1472234126,STABLE BEAMS,6500,9129.926347542,8867.766451550,29.4,HFOC
279654:5253,397:397,1472234149,STABLE BEAMS,6500,9126.041867594,8876.308828412,29.4,HFOC
279654:5253,398:398,1472234172,STABLE BEAMS,6500,9121.791906749,8873.857191747,29.4,HFOC
279654:5253,399:399,1472234196,STABLE BEAMS,6500,9120.613279470,8904.536945384,29.4,HFOC
279654:5253,400:400,1472234219,STABLE BEAMS,6500,9115.804824774,8907.107515413,29.4,HFOC
279654:5253,401:401,1472234242,STABLE BEAMS,6500,9113.625157504,8904.857138893,29.4,HFOC
279654:5253,402:402,1472234266,STABLE BEAMS,6500,9111.069898677,8914.156995283,29.4,HFOC
279654:5253,403:403,1472234289,STABLE BEAMS,6500,9107.944925629,8911.543463456,29.4,HFOC
279654:5253,404:404,1472234312,STABLE BEAMS,6500,9100.540134840,8881.849002533,29.3,HFOC
279654:5253,405:405,1472234336,STABLE BEAMS,6500,9095.773992643,8877.039407423,29.3,HFOC
279654:5253,406:406,1472234359,STABLE BEAMS,6500,9098.299234379,8892.164478978,29.3,HFOC
279654:5253,407:407,1472234382,STABLE BEAMS,6500,9097.597321270,8890.002592056,29.3,HFOC
279654:5253,408:408,1472234405,STABLE BEAMS,6500,9089.295753217,8883.247099821,29.3,HFOC
279654:5253,409:409,1472234429,STABLE BEAMS,6500,9089.228437025,8848.085032139,29.3,HFOC
279654:5253,410:410,1472234452,STABLE BEAMS,6500,9085.675600764,8862.539338288,29.3,HFOC
279654:5253,411:411,1472234475,STABLE BEAMS,6500,9086.149243925,8841.687649007,29.3,HFOC
279654:5253,412:412,1472234499,STABLE BEAMS,6500,9079.147009445,8845.727993612,29.3,HFOC
279654:5253,413:413,1472234522,STABLE BEAMS,6500,9067.008281788,8846.846116614,29.2,HFOC
279654:5253,414:414,1472234545,STABLE BEAMS,6500,9088.615976524,8840.054525853,29.3,HFOC
279654:5253,415:415,1472234569,STABLE BEAMS,6500,9078.221253300,8830.882697152,29.3,HFOC
279654:5253,416:416,1472234592,STABLE BEAMS,6500,9072.388670274,8826.421924343,29.2,HFOC
279654:5253,417:417,1472234615,STABLE BEAMS,6500,9069.627890385,8714.160640939,29.2,HFOC
279654:5253,418:418,1472234639,STABLE BEAMS,6500,9065.901964263,8844.523321932,29.2,HFOC
279654:5253,419:419,1472234662,STABLE BEAMS,6500,9061.507763604,8827.822412536,29.2,HFOC
279654:5253,420:420,1472234685,STABLE BEAMS,6500,9057.640631846,8824.650106234,29.2,HFOC
279654:5253,421:421,1472234708,STABLE BEAMS,6500,9054.947146287,8820.432138288,29.2,HFOC
279654:5253,422:422,1472234732,STABLE BEAMS,6500,9053.675833093,8820.306659618,29.2,HFOC
279654:5253,423:423,1472234755,STABLE BEAMS,6500,9050.357906727,8797.719584970,29.2,HFOC
279654:5253,424:424,1472234778,STABLE BEAMS,6500,9049.072064441,3256.076019539,29.2,HFOC
279654:5253,425:425,1472234802,STABLE BEAMS,6500,9043.602423762,685.827424728,29.1,HFOC
279654:5253,426:426,1472234825,STABLE BEAMS,6500,9040.757946168,2639.693816083,29.1,HFOC
279654:5253,427:427,1472234848,STABLE BEAMS,6500,9035.530597191,8802.752586529,29.1,HFOC
279654:5253,428:428,1472234872,STABLE BEAMS,6500,9032.131679460,8812.096526071,29.1,HFOC
279654:5253,429:429,1472234895,STABLE BEAMS,6500,9029.059256912,8810.636111078,29.1,HFOC
279654:5253,430:430,1472234918,STABLE BEAMS,6500,9025.424130385,8798.232617053,29.1,HFOC
279654:5253,431:431,1472234942,STABLE BEAMS,6500,9021.700940783,8781.249350380,29.1,HFOC
279654:5253,432:432,1472234965,STABLE BEAMS,6500,9019.120808711,8778.232558081,29.1,HFOC
279654:5253,433:433,1472234988,STABLE BEAMS,6500,9016.598937597,8788.075861945,29.1,HFOC
279654:5253,434:434,1472235012,STABLE BEAMS,6500,9013.112916305,8794.052959315,29.1,HFOC
279654:5253,435:435,1472235035,STABLE BEAMS,6500,9009.429300809,8792.731002904,29.0,HFOC
279654:5253,436:436,1472235058,STABLE BEAMS,6500,9006.561572263,8767.067026892,29.0,HFOC
279654:5253,437:437,1472235081,STABLE BEAMS,6500,9005.300692132,8788.683279628,29.0,HFOC
279654:5253,438:438,1472235105,STABLE BEAMS,6500,9003.274803619,8803.271368922,29.0,HFOC
279654:5253,439:439,1472235128,STABLE BEAMS,6500,9002.130020570,8811.312922227,29.0,HFOC
279654:5253,440:440,1472235151,STABLE BEAMS,6500,8999.260746252,8797.741915126,29.0,HFOC
279654:5253,441:441,1472235175,STABLE BEAMS,6500,8995.978401086,8806.270316998,29.0,HFOC
279654:5253,442:442,1472235198,STABLE BEAMS,6500,8993.633760979,8792.274387566,29.0,HFOC
279654:5253,443:443,1472235221,STABLE BEAMS,6500,8990.278271087,8801.457428612,29.0,HFOC
279654:5253,444:444,1472235245,STABLE BEAMS,6500,8985.424103155,8775.429774650,29.0,HFOC
279654:5253,445:445,1472235268,STABLE BEAMS,6500,8981.093977886,8792.381919750,28.9,HFOC
279654:5253,446:446,1472235291,STABLE BEAMS,6500,8978.931810694,8767.636933156,28.9,HFOC
279654:5253,447:447,1472235315,STABLE BEAMS,6500,8977.085689210,8765.891892867,28.9,HFOC
279654:5253,448:448,1472235338,STABLE BEAMS,6500,8973.691955566,8784.441548155,28.9,HFOC
279654:5253,449:449,1472235361,STABLE BEAMS,6500,8970.499168647,8770.968701439,28.9,HFOC
279654:5253,450:450,1472235384,STABLE BEAMS,6500,8967.645270630,8777.852889974,28.9,HFOC
279654:5253,451:451,1472235408,STABLE BEAMS,6500,8965.527193274,8766.135456341,28.9,HFOC
279654:5253,452:452,1472235431,STABLE BEAMS,6500,8962.864586727,8741.295060632,28.9,HFOC
279654:5253,453:453,1472235454,STABLE BEAMS,6500,8958.316024281,8748.631615102,28.9,HFOC
279654:5253,454:454,1472235478,STABLE BEAMS,6500,8954.315273186,8745.856208934,28.9,HFOC
279654:5253,455:455,1472235501,STABLE BEAMS,6500,8950.129924245,8740.773976015,28.8,HFOC
279654:5253,456:456,1472235524,STABLE BEAMS,6500,8947.974489768,8750.240256356,28.8,HFOC
279654:5253,457:457,1472235548,STABLE BEAMS,6500,8942.791616256,8756.009403427,28.8,HFOC
279654:5253,458:458,1472235571,STABLE BEAMS,6500,8938.966380670,8752.320040735,28.8,HFOC
279654:5253,459:459,1472235594,STABLE BEAMS,6500,8932.599893209,8724.668664593,28.8,HFOC
279654:5253,460:460,1472235618,STABLE BEAMS,6500,8936.002546222,8750.353284986,28.8,HFOC
279654:5253,461:461,1472235641,STABLE BEAMS,6500,8923.458122500,8716.868292693,28.8,HFOC
279654:5253,462:462,1472235664,STABLE BEAMS,6500,8932.912629500,8712.116801951,28.8,HFOC
279654:5253,463:463,1472235687,STABLE BEAMS,6500,8932.054559213,8603.188105817,28.8,HFOC
279654:5253,464:464,1472235711,STABLE BEAMS,6500,8924.635722511,8728.269284615,28.8,HFOC
279654:5253,465:465,1472235734,STABLE BEAMS,6500,8919.631668621,8734.498512598,28.7,HFOC
279654:5253,466:466,1472235757,STABLE BEAMS,6500,8916.716314021,8597.906786430,28.7,HFOC
279654:5253,467:467,1472235781,STABLE BEAMS,6500,8916.237741280,8731.849022396,28.7,HFOC
279654:5253,468:468,1472235804,STABLE BEAMS,6500,8917.487808723,8722.709273755,28.7,HFOC
279654:5253,469:469,1472235827,STABLE BEAMS,6500,8910.906884599,8716.040917258,28.7,HFOC
279654:5253,470:470,1472235851,STABLE BEAMS,6500,8908.449252326,8690.157339092,28.7,HFOC
279654:5253,471:471,1472235874,STABLE BEAMS,6500,8905.655737060,8698.710359787,28.7,HFOC
279654:5253,472:472,1472235897,STABLE BEAMS,6500,8902.347840917,8550.482058260,28.7,HFOC
279654:5253,473:473,1472235921,STABLE BEAMS,6500,8901.192114517,8692.376888767,28.7,HFOC
279654:5253,474:474,1472235944,STABLE BEAMS,6500,8898.032292874,8667.068078442,28.7,HFOC
279654:5253,475:475,1472235967,STABLE BEAMS,6500,8895.168354657,8667.741171591,28.7,HFOC
279654:5253,476:476,1472235991,STABLE BEAMS,6500,8892.638932205,8704.571176845,28.7,HFOC
279654:5253,477:477,1472236014,STABLE BEAMS,6500,8887.009305994,8704.555558922,28.6,HFOC
279654:5253,478:478,1472236037,STABLE BEAMS,6500,8882.502694358,8689.843611280,28.6,HFOC
279654:5253,479:479,1472236061,STABLE BEAMS,6500,8879.979375645,8698.197771703,28.6,HFOC
279654:5253,480:480,1472236084,STABLE BEAMS,6500,8876.977067919,8685.157885484,28.6,HFOC
279654:5253,481:481,1472236107,STABLE BEAMS,6500,8874.805759930,8693.601517919,28.6,HFOC
279654:5253,482:482,1472236130,STABLE BEAMS,6500,8871.877386069,8668.266766087,28.6,HFOC
279654:5253,483:483,1472236154,STABLE BEAMS,6500,8866.548647455,8685.873822561,28.6,HFOC
279654:5253,484:484,1472236177,STABLE BEAMS,6500,8862.939386960,8671.388046074,28.6,HFOC
279654:5253,485:485,1472236200,STABLE BEAMS,6500,8860.774812795,8635.997372453,28.6,HFOC
279654:5253,486:486,1472236224,STABLE BEAMS,6500,8857.319658213,8643.090550649,28.5,HFOC
279654:5253,487:487,1472236247,STABLE BEAMS,6500,8854.221494350,8651.543732913,28.5,HFOC
279654:5253,488:488,1472236270,STABLE BEAMS,6500,8849.632781390,8636.742185357,28.5,HFOC
279654:5253,489:489,1472236294,STABLE BEAMS,6500,8844.941735180,8642.700666294,28.5,HFOC
279654:5253,490:490,1472236317,STABLE BEAMS,6500,8844.504834963,8618.925864525,28.5,HFOC
279654:5253,491:491,1472236340,STABLE BEAMS,6500,8843.095749782,8630.440387725,28.5,HFOC
279654:5253,492:492,1472236364,STABLE BEAMS,6500,8839.734933173,8638.058502345,28.5,HFOC
279654:5253,493:493,1472236387,STABLE BEAMS,6500,8837.488651414,8637.958770145,28.5,HFOC
279654:5253,494:494,1472236410,STABLE BEAMS,6500,8834.990605366,8623.381444984,28.5,HFOC
279654:5253,495:495,1472236433,STABLE BEAMS,6500,8826.793821826,8614.575432455,28.5,HFOC
279654:5253,496:496,1472236457,STABLE BEAMS,6500,8828.514152727,8630.527293304,28.5,HFOC
279654:5253,497:497,1472236480,STABLE BEAMS,6500,8819.270868937,8621.668875662,28.4,HFOC
279654:5253,498:498,1472236503,STABLE BEAMS,6500,8821.057218038,8489.352939036,28.4,HFOC
279654:5253,499:499,1472236527,STABLE BEAMS,6500,8816.014976424,8474.042292073,28.4,HFOC
279654:5253,500:500,1472236550,STABLE BEAMS,6500,8815.406401330,8605.655486376,28.4,HFOC
279654:5253,501:501,1472236573,STABLE BEAMS,6500,8809.721238495,8599.727719151,28.4,HFOC
279654:5253,502:502,1472236597,STABLE BEAMS,6500,8806.953330042,7506.263595390,28.4,HFOC
279654:5253,503:503,1472236620,STABLE BEAMS,6500,8800.971457095,8566.558955111,28.4,HFOC
279654:5253,504:504,1472236643,STABLE BEAMS,6500,8798.295543788,8580.041301858,28.4,HFOC
279654:5253,505:505,1472236667,STABLE BEAMS,6500,8785.855895928,8577.593792839,28.3,HFOC
279654:5253,506:506,1472236690,STABLE BEAMS,6500,8804.196163086,8524.375581074,28.4,HFOC
279654:5253,507:507,1472236713,STABLE BEAMS,6500,8797.354627738,8552.399490661,28.4,HFOC
279654:5253,508:508,1472236737,STABLE BEAMS,6500,8788.101094825,8517.501030785,28.3,HFOC
279654:5253,509:509,1472236760,STABLE BEAMS,6500,8783.251794362,8529.188287331,28.3,HFOC
279654:5253,510:510,1472236783,STABLE BEAMS,6500,8781.803209917,8538.228688900,28.3,HFOC
279654:5253,511:511,1472236807,STABLE BEAMS,6500,8776.816862655,8521.069694789,28.3,HFOC
279654:5253,512:512,1472236830,STABLE BEAMS,6500,8773.266237499,8508.933274980,28.3,HFOC
279654:5253,513:513,1472236853,STABLE BEAMS,6500,8772.895273480,8506.823993784,28.3,HFOC
279654:5253,514:514,1472236876,STABLE BEAMS,6500,8772.745437196,8525.767998130,28.3,HFOC
279654:5253,515:515,1472236900,STABLE BEAMS,6500,8768.850770035,8524.229110013,28.3,HFOC
279654:5253,516:516,1472236923,STABLE BEAMS,6500,8764.923218348,8521.378272692,28.3,HFOC
279654:5253,517:517,1472236946,STABLE BEAMS,6500,8761.445608336,8391.615673985,28.2,HFOC
279654:5253,518:518,1472236970,STABLE BEAMS,6500,8762.634846913,8418.748717908,28.2,HFOC
279654:5253,519:519,1472236993,STABLE BEAMS,6500,8758.689359919,8531.190641540,28.2,HFOC
279654:5253,520:520,1472237016,STABLE BEAMS,6500,8752.769127990,8534.636461224,28.2,HFOC
279654:5253,521:521,1472237040,STABLE BEAMS,6500,8749.652852520,8532.245575980,28.2,HFOC
279654:5253,522:522,1472237063,STABLE BEAMS,6500,8744.120396308,8539.867117201,28.2,HFOC
279654:5253,523:523,1472237086,STABLE BEAMS,6500,8741.013943864,8536.183811665,28.2,HFOC
279654:5253,524:524,1472237109,STABLE BEAMS,6500,8739.427710509,8523.814331179,28.2,HFOC
279654:5253,525:525,1472237133,STABLE BEAMS,6500,8734.923882562,8528.761318545,28.2,HFOC
279654:5253,526:526,1472237156,STABLE BEAMS,6500,8728.937796462,8525.873834202,28.1,HFOC
279654:5253,527:527,1472237179,STABLE BEAMS,6500,8731.838109739,8500.843561404,28.1,HFOC
279654:5253,528:528,1472237203,STABLE BEAMS,6500,8726.893525474,8494.143068703,28.1,HFOC
279654:5253,529:529,1472237226,STABLE BEAMS,6500,8726.682503841,8481.831652641,28.1,HFOC
279654:5253,530:530,1472237249,STABLE BEAMS,6500,8721.545800044,8486.148499598,28.1,HFOC
279654:5253,531:531,1472237273,STABLE BEAMS,6500,8717.473610404,8449.987982658,28.1,HFOC
279654:5253,532:532,1472237296,STABLE BEAMS,6500,8715.339439021,8469.167954391,28.1,HFOC
279654:5253,533:533,1472237319,STABLE BEAMS,6500,8710.900914482,8451.709615184,28.1,HFOC
279654:5253,534:534,1472237343,STABLE BEAMS,6500,8707.302798230,8452.767492589,28.1,HFOC
279654:5253,535:535,1472237366,STABLE BEAMS,6500,8702.932023445,8470.611175946,28.1,HFOC
279654:5253,536:536,1472237389,STABLE BEAMS,6500,8700.615853655,8459.193677975,28.0,HFOC
279654:5253,537:537,1472237413,STABLE BEAMS,6500,8697.715220539,8454.945093838,28.0,HFOC
279654:5253,538:538,1472237436,STABLE BEAMS,6500,8695.733392253,8464.513072803,28.0,HFOC
279654:5253,539:539,1472237459,STABLE BEAMS,6500,8691.497283595,8459.513234025,28.0,HFOC
279654:5253,540:540,1472237482,STABLE BEAMS,6500,8687.525277575,8455.508647578,28.0,HFOC
279654:5253,541:541,1472237506,STABLE BEAMS,6500,8684.479387707,8309.883505405,28.0,HFOC
279654:5253,542:542,1472237529,STABLE BEAMS,6500,8681.596720176,8439.428254468,28.0,HFOC
279654:5253,543:543,1472237552,STABLE BEAMS,6500,8679.388637105,8306.152861764,28.0,HFOC
279654:5253,544:544,1472237576,STABLE BEAMS,6500,8677.835849536,8432.440267897,28.0,HFOC
279654:5253,545:545,1472237599,STABLE BEAMS,6500,8677.565348065,8433.331389232,28.0,HFOC
279654:5253,546:546,1472237622,STABLE BEAMS,6500,8674.190934561,8432.594632329,28.0,HFOC
279654:5253,547:547,1472237646,STABLE BEAMS,6500,8671.304132646,8440.653713711,27.9,HFOC
279654:5253,548:548,1472237669,STABLE BEAMS,6500,8661.630196525,8420.393355523,27.9,HFOC
279654:5253,549:549,1472237692,STABLE BEAMS,6500,8670.105190740,8439.506671811,27.9,HFOC
279654:5253,550:550,1472237716,STABLE BEAMS,6500,8670.029537353,8298.174803317,27.9,HFOC
279654:5253,551:551,1472237739,STABLE BEAMS,6500,8669.410991616,8441.511655643,27.9,HFOC
279654:5253,552:552,1472237762,STABLE BEAMS,6500,8657.490309552,8389.618658194,27.9,HFOC
279654:5253,553:553,1472237785,STABLE BEAMS,6500,8647.644573521,8419.263079589,27.9,HFOC
279654:5253,554:554,1472237809,STABLE BEAMS,6500,8651.087711350,8313.996710382,27.9,HFOC
279654:5253,555:555,1472237832,STABLE BEAMS,6500,8646.635266637,8330.577262977,27.9,HFOC
279654:5253,556:556,1472237855,STABLE BEAMS,6500,8645.849969081,8417.455012488,27.9,HFOC
279654:5253,557:557,1472237879,STABLE BEAMS,6500,8647.056065556,8417.471858270,27.9,HFOC
279654:5253,558:558,1472237902,STABLE BEAMS,6500,8646.984620772,8305.090770901,27.9,HFOC
279654:5253,559:559,1472237925,STABLE BEAMS,6500,8644.596014208,8427.966400019,27.9,HFOC
279654:5253,560:560,1472237949,STABLE BEAMS,6500,8643.487352905,8445.802405269,27.9,HFOC
279654:5253,561:561,1472237972,STABLE BEAMS,6500,8640.133388769,8432.602716648,27.8,HFOC
279654:5253,562:562,1472237995,STABLE BEAMS,6500,8636.324448217,8438.856424398,27.8,HFOC
279654:5253,563:563,1472238019,STABLE BEAMS,6500,8631.154430099,8422.703216822,27.8,HFOC
279654:5253,564:564,1472238042,STABLE BEAMS,6500,8628.823321686,8433.105926620,27.8,HFOC
279654:5253,565:565,1472238065,STABLE BEAMS,6500,8626.379464695,7522.555048782,27.8,HFOC
279654:5253,566:566,1472238089,STABLE BEAMS,6500,8624.254710168,4972.861056925,27.8,HFOC
279654:5253,567:567,1472238112,STABLE BEAMS,6500,8623.213503863,8427.385086148,27.8,HFOC
279654:5253,568:568,1472238135,STABLE BEAMS,6500,8620.173366278,8426.853939533,27.8,HFOC
279654:5253,569:569,1472238158,STABLE BEAMS,6500,8618.334306260,8422.616307160,27.8,HFOC
279654:5253,570:570,1472238182,STABLE BEAMS,6500,8615.077041389,8397.739077013,27.8,HFOC
279654:5253,571:571,1472238205,STABLE BEAMS,6500,8611.116830577,8394.936992010,27.8,HFOC
279654:5253,572:572,1472238228,STABLE BEAMS,6500,8607.026693971,7515.271195862,27.7,HFOC
279654:5253,573:573,1472238252,STABLE BEAMS,6500,8601.213615271,8405.958996171,27.7,HFOC
279654:5253,574:574,1472238275,STABLE BEAMS,6500,8590.849340472,8385.448893556,27.7,HFOC
279654:5253,575:575,1472238298,STABLE BEAMS,6500,8603.935424745,8388.089483459,27.7,HFOC
279654:5253,576:576,1472238322,STABLE BEAMS,6500,8594.674573823,8400.689398574,27.7,HFOC
279654:5253,577:577,1472238345,STABLE BEAMS,6500,8589.219661573,8386.422013594,27.7,HFOC
279654:5253,578:578,1472238368,STABLE BEAMS,6500,8586.607474362,8394.830183757,27.7,HFOC
279654:5253,579:579,1472238392,STABLE BEAMS,6500,8585.009194478,8381.425770504,27.7,HFOC
279654:5253,580:580,1472238415,STABLE BEAMS,6500,8582.373785598,8368.049526655,27.7,HFOC
279654:5253,581:581,1472238438,STABLE BEAMS,6500,8580.540809085,8367.615419009,27.7,HFOC
279654:5253,582:582,1472238462,STABLE BEAMS,6500,8577.915503226,8386.010953473,27.6,HFOC
279654:5253,583:583,1472238485,STABLE BEAMS,6500,8576.373967433,8362.583524457,27.6,HFOC
279654:5253,584:584,1472238508,STABLE BEAMS,6500,8569.575083512,8378.169135798,27.6,HFOC
279654:5253,585:585,1472238531,STABLE BEAMS,6500,8565.784580747,8374.650145102,27.6,HFOC
279654:5253,586:586,1472238555,STABLE BEAMS,6500,8560.430650812,8366.831722946,27.6,HFOC
279654:5253,587:587,1472238578,STABLE BEAMS,6500,8557.153171865,8316.858894216,27.6,HFOC
279654:5253,588:588,1472238601,STABLE BEAMS,6500,8556.480674612,8304.171610376,27.6,HFOC
279654:5253,589:589,1472238625,STABLE BEAMS,6500,8532.677502690,8313.415177442,27.5,HFOC
279654:5253,590:590,1472238648,STABLE BEAMS,6500,8542.131402704,8292.798057608,27.5,HFOC
279654:5253,591:591,1472238671,STABLE BEAMS,6500,8540.255303739,8322.374380965,27.5,HFOC
279654:5253,592:592,1472238695,STABLE BEAMS,6500,8551.669272463,8336.258573685,27.6,HFOC
279654:5253,593:593,1472238718,STABLE BEAMS,6500,8547.084303656,8340.689563159,27.5,HFOC
279654:5253,594:594,1472238741,STABLE BEAMS,6500,8539.148904616,8348.781510611,27.5,HFOC
279654:5253,595:595,1472238765,STABLE BEAMS,6500,8536.801376046,8327.718503864,27.5,HFOC
279654:5253,596:596,1472238788,STABLE BEAMS,6500,8533.141589586,8334.255928916,27.5,HFOC
279654:5253,597:597,1472238811,STABLE BEAMS,6500,8529.041116707,8341.296805718,27.5,HFOC
279654:5253,598:598,1472238835,STABLE BEAMS,6500,8501.130891480,8304.644322684,27.4,HFOC
279654:5253,599:599,1472238858,STABLE BEAMS,6500,8520.507999291,8321.634662103,27.5,HFOC
279654:5253,600:600,1472238881,STABLE BEAMS,6500,8531.943449163,8333.114669269,27.5,HFOC
279654:5253,601:601,1472238904,STABLE BEAMS,6500,8524.912443825,8336.621969603,27.5,HFOC
279654:5253,602:602,1472238928,STABLE BEAMS,6500,8519.461902041,8320.445883564,27.5,HFOC
279654:5253,603:603,1472238951,STABLE BEAMS,6500,8516.960657810,8292.537991429,27.5,HFOC
279654:5253,604:604,1472238974,STABLE BEAMS,6500,8514.867102418,8290.720549516,27.4,HFOC
279654:5253,605:605,1472238998,STABLE BEAMS,6500,8514.135250394,8291.361940722,27.4,HFOC
279654:5253,606:606,1472239021,STABLE BEAMS,6500,8508.681265315,8276.165537376,27.4,HFOC
279654:5253,607:607,1472239044,STABLE BEAMS,6500,8495.701173968,8273.158220845,27.4,HFOC
279654:5253,608:608,1472239068,STABLE BEAMS,6500,8501.222545827,8275.448228339,27.4,HFOC
279654:5253,609:609,1472239091,STABLE BEAMS,6500,8499.909021949,8286.825070132,27.4,HFOC
279654:5253,610:610,1472239114,STABLE BEAMS,6500,8504.724118513,8174.222232737,27.4,HFOC
279654:5253,611:611,1472239138,STABLE BEAMS,6500,8501.093258527,8278.882164772,27.4,HFOC
279654:5253,612:612,1472239161,STABLE BEAMS,6500,8492.126204541,8280.185527374,27.4,HFOC
279654:5253,613:613,1472239184,STABLE BEAMS,6500,8488.090211155,8255.920112912,27.4,HFOC
279654:5253,614:614,1472239207,STABLE BEAMS,6500,8485.359320096,8157.514149798,27.4,HFOC
279654:5253,615:615,1472239231,STABLE BEAMS,6500,8466.801252342,8246.378178009,27.3,HFOC
279654:5253,616:616,1472239254,STABLE BEAMS,6500,8473.578819610,8264.369201841,27.3,HFOC
279654:5253,617:617,1472239277,STABLE BEAMS,6500,8368.469166248,8168.051552061,27.0,HFOC
279654:5253,618:618,1472239301,STABLE BEAMS,6500,8362.139728213,8130.804259929,27.0,HFOC
279654:5253,619:619,1472239324,STABLE BEAMS,6500,8292.646461826,8097.861722498,26.7,HFOC
279654:5253,620:620,1472239347,STABLE BEAMS,6500,7920.747592638,7725.990686722,25.5,HFOC
279654:5253,621:621,1472239371,STABLE BEAMS,6500,7969.840656105,7588.174249994,25.7,HFOC
279654:5253,622:622,1472239394,STABLE BEAMS,6500,8464.407049762,8224.401841930,27.3,HFOC
279654:5253,623:623,1472239417,STABLE BEAMS,6500,8460.720803177,8251.311014573,27.3,HFOC
279654:5253,624:624,1472239441,STABLE BEAMS,6500,8459.513261526,8249.528147217,27.3,HFOC
279654:5253,625:625,1472239464,STABLE BEAMS,6500,8461.070062253,8123.677890041,27.3,HFOC
279654:5253,626:626,1472239487,STABLE BEAMS,6500,8459.915980703,8228.493069167,27.3,HFOC
279654:5253,627:627,1472239510,STABLE BEAMS,6500,8457.033712628,8249.731165703,27.3,HFOC
279654:5253,628:628,1472239534,STABLE BEAMS,6500,8455.805439793,8245.950477782,27.3,HFOC
279654:5253,629:629,1472239557,STABLE BEAMS,6500,8447.794293718,8227.670028965,27.2,HFOC
279654:5253,630:630,1472239580,STABLE BEAMS,6500,8445.358591251,8226.104291200,27.2,HFOC
279654:5253,631:631,1472239604,STABLE BEAMS,6500,8436.249763142,8218.016576229,27.2,HFOC
279654:5253,632:632,1472239627,STABLE BEAMS,6500,8439.608246133,8223.184058879,27.2,HFOC
279654:5253,633:633,1472239650,STABLE BEAMS,6500,8439.537760725,8211.340133849,27.2,HFOC
279654:5253,634:634,1472239674,STABLE BEAMS,6500,8437.558057559,8222.686884163,27.2,HFOC
279654:5253,635:635,1472239697,STABLE BEAMS,6500,8440.851448651,8247.096715683,27.2,HFOC
279654:5253,636:636,1472239720,STABLE BEAMS,6500,8432.720318252,8124.675596112,27.2,HFOC
279654:5253,637:637,1472239744,STABLE BEAMS,6500,8429.528559913,8236.558770245,27.2,HFOC
279654:5253,638:638,1472239767,STABLE BEAMS,6500,8422.022486090,8240.628161071,27.1,HFOC
279654:5253,639:639,1472239790,STABLE BEAMS,6500,8421.109534467,8240.127403296,27.1,HFOC
279654:5253,640:640,1472239814,STABLE BEAMS,6500,8420.907734938,8239.802577215,27.1,HFOC
279654:5253,641:641,1472239837,STABLE BEAMS,6500,8417.947521433,8217.936772678,27.1,HFOC
279654:5253,642:642,1472239860,STABLE BEAMS,6500,8417.055780258,8235.700903529,27.1,HFOC
